Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
2014-12-31	377674.780020979	425266.31528138	30086.1921738521	102049.666734179	53304.075522146	9225.10784656074	36389.3389794253	152888.804008988	13975.6493799154	130673.288104797	18402.0178931487	10142.5786582247	23301.3120274345	15673.0927109353	16190.3015898307	67069.3182625864	124056.243952193	296442.159015132	13533.5507781349	48741.9213287863	19552.8932793001	56920.1338145177	194243.005703372	2826.29941769134	15127.0140838329
2015-01-01	358008.120361033	409990.05927885	29849.3623750012	98728.1777370722	52411.8045754423	9128.71224661525	35122.2506237966	147228.131430462	13808.547362751	121985.69582443	17813.6132792682	9991.62412734563	23150.8468143216	18071.7284009497	15531.6798764975	64134.1456419109	117242.249398685	283764.914327883	13479.7258238506	48295.4188671098	19058.1930176508	55645.4610335125	188152.712126105	2928.07751306527	14804.3090170103
2015-01-02	340346.684907059	395366.797835341	29366.1610808582	95191.3889228282	51439.2855150785	8962.83352386639	33660.1691383288	141720.859971647	13463.0890197991	114661.587499637	17225.942642037	9928.01281773692	26920.0615675204	18891.3356593695	15039.1815447963	62407.5879038008	116833.913722774	273323.117855614	13553.6128065499	48096.0218773749	18524.3473347039	54161.6049074479	182296.312441091	3112.79496981362	14481.3592913046
2015-01-03	322722.682262202	381214.260082937	28857.5152628717	91749.7724141142	50532.3350353882	8817.75080618193	32252.1572660285	136351.820781789	13095.6113773673	107738.475084262	16696.7454778692	9886.91012537438	28772.1293126662	17795.2638630349	14308.1408020624	59259.5620548193	111965.935925527	263010.745932511	13914.2400002547	47798.0273577464	18125.553355234	52373.8824485602	176370.184974391	3176.65093830543	14142.9960559629
2015-01-04	306426.443375984	367663.093865219	28394.8653149099	88480.8850768762	49729.8538987861	8683.92239712054	30941.5196292061	131351.727187662	12789.2984557131	101484.504714194	16379.6675653582	9778.52624015647	28841.6124354695	16303.8233115939	13627.7444481324	55942.4769176085	104950.097793453	252855.689671248	13768.1786470378	47595.6944614141	18061.9420456253	50511.0497125576	170353.044403174	3187.90524692851	13844.7568774513
2015-01-05	291827.647820786	355009.091771865	27970.1374938303	85371.270672543	48936.4251408591	8552.54057689025	29695.961255291	126838.994088691	12530.6940162654	96319.5110328503	16370.6151866831	9651.30362093906	28804.6689441198	14945.2325336819	13080.4425266144	52978.9238664922	98455.8724001703	243261.88088784	13573.674834965	46854.8673633558	17801.3803351127	48742.1659876694	164344.222233983	3174.20434947433	13776.2523901804
2015-01-06	278399.300362389	343866.836917252	27570.8541965941	82615.9223309537	48148.3788783605	8425.07329878973	28591.3263980476	123158.835168944	12329.3397554655	91823.6593968136	16032.0072924583	9512.58203421546	28627.780571631	13823.4715546207	12593.0820314585	50473.3722445586	92500.8751852632	234655.270697782	13489.0228614088	45741.9141040866	17413.3513464996	47132.310536803	158735.906656443	3199.89353220092	13852.0966439446
2015-01-07	266654.695337557	334865.347289854	27262.3393449919	81244.1199733536	47552.6344979867	8296.13806739056	27495.254601713	120656.219453608	12133.6126489772	87667.3942905341	15636.6385373519	9365.297386583	28341.2850195087	12865.6320272435	12144.377639834	48799.4161663173	87509.5893109279	226653.21260789	13407.7961122161	44484.8567626654	16944.8295853432	45509.7328240148	153184.107280902	4263.67035596494	13818.3337180754
2015-01-08	256606.799667096	328474.612604127	27013.7659197517	80090.0640217219	47082.4001246485	8175.76589690024	26473.5591058439	118602.552788779	11886.9964948019	83407.1491589327	15266.2249883227	9256.66884248198	28050.3856074905	12223.6471179618	11711.5760756117	46906.9797054583	82681.4909116272	219233.687318684	13359.3536533603	43492.2756738865	16469.4573754597	43819.3846006051	147595.609072894	4474.321654323	13592.2689100814
2015-01-09	247378.511255055	320428.026597509	26621.0884123595	77579.1299043598	46462.4345148467	8075.45575482497	25514.2516251681	115314.092740892	11666.0695233532	78870.9288071828	14946.9451458637	9160.02858365338	27792.270485809	11723.5643608841	11298.5918809214	44771.8416325539	78138.1754522671	212575.785132601	13352.5032046332	42387.3961577599	16005.0948153161	42199.7427944142	142214.826256647	4685.46227044727	13224.0572910002
2015-01-10	237736.749330557	309871.974426828	26227.1876105518	74737.4169770326	45799.8982593838	7978.32617823014	24634.21362262	111067.303847862	11485.2666087346	74603.8332268543	14695.6804729093	9079.29115222694	27543.2077428026	11251.8620342473	10924.9977664118	42737.9923372571	74003.4403277013	206247.438462067	13396.0524858268	41248.9983746472	15582.5689241845	40748.4262998033	137106.348777302	4749.31823893908	12876.1523592172
2015-01-11	228538.064643373	299265.767185109	25853.5934960422	72065.4973145839	45105.5563491165	7873.61217625889	23754.9095967212	107036.548748618	11310.8248250769	70707.8851722043	14521.2386892516	8989.25668324232	27277.0188779785	10776.97914213	10604.7392884203	40898.40219515	70263.8292993589	200083.502560984	13463.3336786822	40139.4703397416	15166.6488228968	39396.4413117353	132075.672822786	4775.25208054879	12530.4493573822
2015-01-12	221856.430545628	297105.184588361	26986.8534426096	72232.3546728652	47601.0769568425	8570.1560164742	23452.2665583136	106223.791938925	12107.6788073675	68573.4810759491	16185.8977299347	10153.3436490816	30839.9861927152	11109.9598820433	10427.3615981652	40676.2519292858	70447.0788028086	197320.325135135	14224.7121229218	41300.3767401004	15700.0051880775	40628.5434470793	137946.26272302	5190.68286407025	13104.1744382761
2015-01-13	218823.883689474	288503.222917082	26084.5514816984	68821.8098423062	45510.7114595473	7947.74381784134	22734.9267130339	103445.93498009	11584.3534563943	66141.5717778318	16234.8295065568	9829.90460560965	30467.8600315043	10666.8826447303	10170.7144297824	39531.7376740953	68646.8787408823	196262.420124566	15850.2257423073	42807.2308011774	16166.0803604028	40628.7881059624	137821.486692634	5418.94960201225	13533.5507781349
2015-01-14	211700.150989949	277916.833044895	25396.8153612751	66478.956377641	44149.9187516872	7722.16832761356	21862.7177947453	99108.6223003088	11131.9791815232	63127.1296790285	15690.7081505193	9175.68675217244	28264.217471329	10122.2719709266	9849.9666340247	37934.6044851506	64837.5399308533	190648.232733831	15779.0300073221	41095.3525960539	15491.8004785505	38596.8960817305	128475.762016699	5256.49610362694	12927.7753835535
2015-01-15	203686.593932551	269510.109162339	25007.5630782464	64306.8748133869	43418.8780089534	7587.85060078595	21031.8562277024	95386.3820526672	10899.5532425683	60431.9674226844	15433.3270054871	8974.33249137258	27654.5275346178	9635.8901113031	9550.74881998068	36623.477530562	61580.1515611215	184731.402304689	16810.7565173987	39549.1084547962	14916.3627854749	36793.0261365575	122054.444970584	5198.75660721289	12420.5975188657
2015-01-16	218401.357798343	321497.675234468	38683.5053263516	85248.2072543384	81192.2522901342	15371.9176258264	24890.8607910028	116075.960502898	21939.2960251589	96918.9252964707	28303.1182337435	17281.23554962	47070.4118393761	19791.9250080989	13816.3764470105	68694.3425642057	124404.148883976	212233.018037363	24482.5251150915	48516.5904974417	19076.7870927672	51371.5150044569	186956.330187695	7743.20899156105	16223.0858801675
2015-01-17	270608.138229738	364987.25966064	33149.5660492774	84109.8094712257	61493.0529987342	9676.01416813321	23448.3520161838	127073.866616477	16003.3822031344	123939.052347183	20310.8464991761	12684.8291126249	37681.8718588976	16381.6248364231	13388.4680604504	73269.7083372533	138301.262762413	237120.453604002	26205.1683110718	49082.7311529591	19082.1695881957	50238.7443756558	182267.932010651	7295.72789435213	16248.530404011
2015-01-18	319893.691596796	448519.674167725	43370.1908912144	106840.332324364	80753.5789127173	14616.4109947815	26062.5321822185	156644.317864732	22262.2457508646	179644.699465941	31468.0255456596	19305.0538307092	56990.3509139704	25317.7905420304	17040.7358675225	101751.427555667	201761.617840238	262766.82102605	32706.7334708476	56452.5906888937	22332.9521680835	62145.5582399896	254418.081298791	9169.57028009468	19567.3281534036
2015-01-19	371260.068764708	450422.386301675	33524.8727759688	91918.5870434604	60134.4622208221	9561.26915195443	24471.2708064684	153087.956339839	16096.1079198332	214959.985948512	23446.8840628852	12749.6637166492	41792.6304129185	21387.5902437449	15780.2533017377	99110.0902536075	206296.370238689	274229.579017539	32070.1310569943	54652.8799447336	21460.0092731456	57842.2531449608	217708.728500257	8279.25660445594	18402.2625520318
2015-01-20	347349.800777211	391978.272304263	27805.2374066139	82383.985709765	49762.6381891229	8558.4123900849	23162.3457818278	130045.738069619	13053.0407317061	199951.631422987	22494.9163487026	11080.60081607	37560.7657117579	19419.3095291218	14506.0698384987	87324.6271952964	185562.263871732	253805.700114365	29374.2348240008	51818.9961016658	20396.7217671478	52203.8445247985	180890.013180973	7820.27653974083	17282.4588440355
2015-01-21	312544.628065926	364250.102445828	26994.1932091029	79799.6539274699	48424.8434162752	8410.88308356933	22231.9080493589	121076.298755909	12657.1826588334	175750.21936459	21982.3559885863	10836.9205684921	37059.7043191478	18032.8276385351	13597.6514055098	77677.4827753702	165464.025941979	242121.770492545	27805.2374066139	50202.2902020723	19785.0745593718	49857.8104946529	170167.348310893	7710.42470122425	16664.4505052987
2015-01-22	292414.095163602	353868.736717688	26633.5660153981	78363.995601378	47580.7702695444	8269.95956689774	21328.8721117985	117501.587814782	12353.5609848934	155068.714657501	21406.6736366276	10544.5532031751	36334.7800484917	16663.9611875325	12829.17785366	69970.7279573926	148402.738728275	233754.192031286	26721.887872201	48570.660110609	19130.1227292853	48106.5422093486	164445.755670474	7661.24826571907	16022.9549137832
2015-01-23	278514.290037451	345826.0652532	26312.5735607573	77043.082291465	46733.0272395668	8122.67491926528	20457.1525112761	114774.619903634	12052.8752175507	138660.666661702	20849.096042019	10289.373988091	35710.6552376771	15389.7777242935	12167.3755748464	63879.2110857099	134836.648318687	225194.06702902	25863.8691691328	47024.4159693513	18876.900785266	46449.2229351588	159140.817107991	7561.67210029313	15412.2863415396
2015-01-24	266531.876578236	340056.274812807	25990.602470584	75776.2385947193	45850.7873070707	7965.11459854218	19572.710648832	112244.357734506	11729.6808329619	125745.858198954	20294.6990128908	10035.6627263055	35078.4566837198	14159.1435422482	11557.9302970184	58634.2139495891	123355.540910965	217158.490672142	25544.8339855569	45444.1642433412	18565.2053681834	44945.060121796	154008.118399218	7680.08699971857	14784.4916474784
2015-01-25	256243.481225677	337980.588848499	25700.9263529813	74820.356338407	44962.9202202631	7806.08632452042	18701.9696838421	109967.317509398	11386.6690788411	115457.462846395	19772.5969563332	9795.65236197419	34516.7198880983	13007.5341794475	10984.9391927739	54166.0087673439	113341.897484139	209711.563588027	25534.0689947	43799.32257219	17944.7504406154	44214.0193790622	149163.627854749	7626.01738655117	14142.7513970798
2015-01-26	247497.415472247	336541.505298043	25386.0503704182	73682.4478730605	44102.94424613	7649.01532156355	17929.0922720963	107715.966467016	11056.3795866421	106949.939503997	19282.5452134631	9572.76811946062	33976.2684153075	12001.7415109807	10464.7944072811	50407.803663885	104577.726973359	202948.213423323	24952.2701706635	42155.2148776881	17291.5112227106	44574.6465727669	144900.202157667	7458.91536938676	13551.9001943682
2015-01-27	239094.361472937	328961.7284404	24849.5134397571	71265.4627668129	43284.5602821257	7505.64521606085	17232.0591141148	104197.037751239	10775.5111888313	99547.2956777258	18863.9338644612	9394.90111143936	33385.4172125959	11137.8509947178	10034.1947730068	47238.9818098391	97008.7151065723	196837.613158758	24205.3266005274	40517.223655264	16652.2175611432	43448.7263926928	140531.328481964	7284.22892684594	12988.4507865649
2015-01-28	229399.753229687	313872.881142332	24311.5085557973	68236.8304527892	42571.1349789758	7381.11384455766	16603.041125638	99899.6044694048	10582.7199889404	92916.5506276677	18524.8366524702	9239.05340289804	32861.8472027396	10444.7323788661	9664.75985951013	44686.4556823484	90391.9156128515	191395.665621733	23700.5953246707	39112.147689561	16099.5331441968	41936.7344950705	136203.068180858	7163.12277970629	12498.1543848117
2015-01-29	219969.865897963	304592.235729305	23983.4209935463	66695.9688069599	41894.6531671756	7256.58247305446	16042.7722833151	96852.6227391478	10410.9694529969	87111.5293081072	18167.1453653628	9081.00376440872	32328.2461786758	9875.41115786819	9333.98104954487	42558.168058171	84431.5359025159	186455.513453968	23374.7096923676	37883.7154374637	15612.1726490408	40624.1395871833	132102.585299928	7073.822287371	12068.7780449529
2015-01-30	212722.82512135	299635.446757489	23642.1218516073	65249.5454900112	41197.1306914278	7123.97735840863	15484.7053709403	94476.7403252627	10179.2774906913	81960.2365242178	17790.6153442558	8921.48617262074	31789.2626591836	9362.11682110257	9025.46619794266	40643.2229800659	78954.8468040896	181318.410885299	22982.7661616248	36616.1377640687	15111.8452330801	39300.2903706729	128056.172032165	6952.22682246513	11640.1356817435
2015-01-31	206170.860231654	294637.555093309	23271.463643695	63688.3771568838	40490.0665192388	6989.90429046413	14926.8831174486	91650.1962486883	9934.12928981468	77261.0733563163	17406.2562388894	8776.64811381938	31267.4052615091	8891.14847111505	8746.5550711968	38967.0649718765	74042.585748999	175915.608769572	22532.1044989354	35344.1562307777	14601.4868029118	37932.4025552026	124075.082686193	6813.99455350775	11205.3768464563
2015-02-01	200312.747934458	291273.495450541	22943.8653992102	62376.7608845289	39731.1346638303	6842.61964283167	14394.2607289173	88978.0319273565	9704.39459857402	73000.0942480656	17029.7262177825	8628.62948953759	30694.9034750308	8431.18977086749	8475.47302871048	37454.0944387218	69689.3702418157	170676.972764412	22055.7536535195	34128.4462406021	14104.8292701977	36618.0950351336	120198.707342192	6685.05932210857	10789.7014040518
2015-02-02	220765.741244721	337521.119466017	33243.2704015087	75453.7781867798	72839.5980207452	14868.8989621515	18538.7822088074	106747.361948782	17019.9398624581	92617.0881547406	30904.5761378564	18518.9648392755	59753.7729987023	16981.5284178098	11563.8021102131	53593.7516397487	101445.603951779	208614.757815043	32546.9712201765	45076.4419420263	18669.1853935053	53731.7392498229	162319.669976244	9155.13540599117	14468.1477116166
2015-02-03	297052.827587375	396919.892425326	46361.3903961221	88641.6259630797	98251.0929150069	19192.7554033615	24235.41964315	136825.235720608	23958.9551052353	141609.295520949	45932.9926917958	25358.893234393	76295.8940624458	26548.6693829588	16496.8591703681	83651.3187242769	166333.054294787	278467.560190777	45630.1049945052	55827.9765603128	23314.0342893562	70644.5185214787	234426.514642074	12625.8663217953	19008.5272643794
2015-02-04	351049.532407607	370902.866795366	32031.719612346	77933.1513082206	61119.2142253415	9780.72817010446	22619.937037972	128995.172825543	15826.9831484118	154516.274899438	27861.7536086124	14198.0443046627	47660.0397476721	20236.9595164767	14817.031278932	77802.5034646396	165287.626887256	283310.093464181	42025.7903285227	52608.26565858	22058.6895601168	60012.37743815	198249.784232071	10877.0446253222	18166.6560475965
2015-02-05	329163.0827012	358528.509805409	29207.6221246027	79097.9722507092	58596.7811404732	10739.7909918972	22424.4545903668	121689.658575866	14752.1966749078	148862.208110757	30411.3438295058	15190.1360756754	51989.0340254276	20829.7679902532	14494.8155298756	73286.834459071	163593.6087806	266441.108132602	42191.1797335054	53048.6516481787	22324.1444482916	57608.1145938241	183153.841826393	10674.7117289899	18399.5713043176
