Date ETo_m ETo_in
06/5/2016 0.00218 0.085826772
07/5/2016 0.00403 0.158661417
08/5/2016 0.00578 0.227559055
09/5/2016 0.00568 0.223622047
10/5/2016 0.00573 0.225590551
11/5/2016 0.00561 0.220866142
12/5/2016 0.0057 0.224409449
13/05/2016 0.00645 0.253937008
14/05/2016 0.00392 0.154330709
15/05/2016 0.00512 0.201574803
16/05/2016 0.00547 0.215354331
17/05/2016 0.00586 0.230708661
18/05/2016 0.0061 0.24015748
19/05/2016 0.00562 0.221259843
20/05/2016 0.00386 0.151968504
21/05/2016 0.00432 0.17007874
22/05/2016 0.00385 0.151574803
23/05/2016 0.00405 0.159448819
24/05/2016 0.00385 0.151574803
25/05/2016 0.00604 0.237795276
26/05/2016 0.00608 0.239370079
27/05/2016 0.00612 0.240944882
28/05/2016 0.00589 0.231889764
29/05/2016 0.00628 0.247244094
30/05/2016 0.00618 0.243307087
31/05/2016 0.0066 0.25984252
01/6/2016 0.00673 0.26496063
02/6/2016 0.00636 0.250393701
03/6/2016 0.00663 0.261023622
04/6/2016 0.00542 0.213385827
05/6/2016 0.00587 0.231102362
06/6/2016 0.00681 0.268110236
07/6/2016 0.00689 0.271259843
08/6/2016 0.00658 0.259055118
09/6/2016 0.00546 0.21496063
10/6/2016 0.0065 0.255905512
11/6/2016 0.00617 0.242913386
12/6/2016 0.00639 0.251574803
13/06/2016 0.00649 0.255511811
14/06/2016 0.00525 0.206692913
15/06/2016 0.00439 0.172834646
16/06/2016 0.00436 0.171653543
17/06/2016 0.00212 0.083464567
18/06/2016 0.00572 0.22519685
19/06/2016 0.00624 0.245669291
20/06/2016 0.00671 0.264173228
21/06/2016 0.00658 0.259055118
22/06/2016 0.00708 0.278740157
23/06/2016 0.00658 0.259055118
24/06/2016 0.00643 0.253149606
25/06/2016 0.0065 0.255905512
26/06/2016 0.00689 0.271259843
27/06/2016 0.00706 0.277952756
28/06/2016 0.00695 0.273622047
29/06/2016 0.00721 0.283858268
30/06/2016 0.00689 0.271259843
01/7/2016 0.00682 0.268503937
02/7/2016 0.00637 0.250787402
03/7/2016 0.00703 0.276771654
04/7/2016 0.00687 0.270472441
05/7/2016 0.00681 0.268110236
06/7/2016 0.00659 0.259448819
07/7/2016 0.00682 0.268503937
08/7/2016 0.00268 0.105511811
09/7/2016 0.00679 0.267322835
10/7/2016 0.00603 0.237401575
11/7/2016 0.00611 0.240551181
12/7/2016 0.00658 0.259055118
13/07/2016 0.00672 0.264566929
14/07/2016 0.00687 0.270472441
15/07/2016 0.00727 0.286220472
16/07/2016 0.00682 0.268503937
17/07/2016 0.00667 0.262598425
18/07/2016 0.0067 0.263779528
19/07/2016 0.0067 0.263779528
20/07/2016 0.00642 0.252755906
21/07/2016 0.00696 0.274015748
22/07/2016 0.00647 0.254724409
23/07/2016 0.00654 0.257480315
24/07/2016 0.00674 0.265354331
25/07/2016 0.007 0.275590551
26/07/2016 0.00687 0.270472441
27/07/2016 0.00714 0.281102362
28/07/2016 0.00693 0.272834646
29/07/2016 0.00699 0.27519685
30/07/2016 0.00703 0.276771654
31/07/2016 0.00688 0.270866142
01/8/2016 0.00682 0.268503937
02/8/2016 0.00686 0.27007874
03/8/2016 0.00622 0.24488189
04/8/2016 0.00624 0.245669291
05/8/2016 0.00487 0.191732283
06/8/2016 0.00602 0.237007874
07/8/2016 0.00633 0.249212598
08/8/2016 0.00609 0.23976378
09/8/2016 0.00577 0.227165354
10/8/2016 0.00578 0.227559055
11/8/2016 0.00624 0.245669291
12/8/2016 0.00637 0.250787402
13/08/2016 0.0065 0.255905512
14/08/2016 0.00625 0.246062992
15/08/2016 0.00614 0.241732283
16/08/2016 0.00596 0.234645669
17/08/2016 0.00605 0.238188976
18/08/2016 0.0061 0.24015748
19/08/2016 0.00618 0.243307087
20/08/2016 0.00623 0.245275591
21/08/2016 0.00594 0.233858268
22/08/2016 0.00582 0.229133858
23/08/2016 0.00564 0.222047244
24/08/2016 0.00566 0.222834646
25/08/2016 0.00569 0.224015748
26/08/2016 0.00557 0.219291339
27/08/2016 0.00568 0.223622047
28/08/2016 0.00538 0.211811024
29/08/2016 0.00445 0.17519685
30/08/2016 0.00531 0.209055118
31/08/2016 0.00489 0.192519685
01/9/2016 0.00411 0.161811024
02/9/2016 0.00399 0.157086614
03/9/2016 0.00433 0.170472441
04/9/2016 0.00412 0.162204724
05/9/2016 0.00408 0.160629921
06/9/2016 0.00454 0.178740157
07/9/2016 0.00441 0.173622047
08/9/2016 0.00441 0.173622047
09/9/2016 0.0049 0.192913386
10/9/2016 0.00485 0.190944882
11/9/2016 0.00512 0.201574803
12/9/2016 0.00515 0.202755906
13/09/2016 0.00422 0.166141732
14/09/2016 0.00417 0.164173228
15/09/2016 0.00414 0.162992126
16/09/2016 0.00412 0.162204724
17/09/2016 0.00398 0.156692913
18/09/2016 0.00378 0.148818898
19/09/2016 0.00434 0.170866142
20/09/2016 0.00406 0.15984252
21/09/2016 0.00407 0.16023622
22/09/2016 0.00278 0.109448819
23/09/2016 0.00127 0.05
24/09/2016 0.00374 0.147244094
25/09/2016 0.00396 0.155905512
26/09/2016 0.00409 0.161023622
27/09/2016 0.00398 0.156692913
28/09/2016 0.00402 0.158267717
29/09/2016 0.00423 0.166535433
30/09/2016 0.0036 0.141732283
01/10/2016 0.00226 0.088976378
02/10/2016 0.00219 0.086220472
03/10/2016 0.00098 0.038582677
04/10/2016 0.00217 0.085433071
05/10/2016 0.00313 0.123228346
06/10/2016 0.00261 0.102755906
07/10/2016 0.00302 0.118897638
08/10/2016 0.00309 0.121653543
09/10/2016 0.0034 0.133858268
10/10/2016 0.00323 0.127165354
11/10/2016 0.00298 0.117322835
12/10/2016 0.00264 0.103937008
13/10/2016 0.00094 0.037007874
14/10/2016 0.00118 0.046456693
15/10/2016 0.00045 0.017716535
16/10/2016 0.00035 0.013779528
17/10/2016 0.00094 0.037007874
18/10/2016 0.00209 0.082283465
19/10/2016 0.00179 0.070472441
20/10/2016 0.00191 0.07519685
21/10/2016 0.00089 0.03503937
22/10/2016 0.00186 0.073228346
23/10/2016 0.00228 0.08976378
24/10/2016 0.00124 0.048818898
25/10/2016 7e-04 0.027559055
26/10/2016 0.00289 0.113779528
27/10/2016 0.00039 0.015354331
28/10/2016 0.00033 0.012992126
29/10/2016 0.00053 0.020866142
30/10/2016 0.00016 0.006299213
31/10/2016 9e-04 0.035433071
01/11/2016 0.00145 0.057086614
02/11/2016 0.00114 0.04488189
03/11/2016 0.00146 0.057480315
04/11/2016 0.00129 0.050787402
05/11/2016 0.00156 0.061417323
06/11/2016 0.00105 0.041338583
07/11/2016 0.00106 0.041732283
08/11/2016 0.00142 0.055905512
09/11/2016 0.00153 0.06023622
10/11/2016 0.0014 0.05511811
11/11/2016 0.00157 0.061811024
12/11/2016 0.00145 0.057086614
13/11/2016 0.0012 0.047244094
14/11/2016 0.00058 0.022834646
15/11/2016 0.00059 0.023228346
16/11/2016 0.00061 0.024015748
17/11/2016 0.00091 0.035826772
18/11/2016 0.00166 0.065354331
19/11/2016 0.00159 0.062598425
20/11/2016 0.00071 0.027952756
21/11/2016 0.00102 0.04015748
22/11/2016 0.00064 0.02519685
23/11/2016 0.00087 0.034251969
24/11/2016 0.00107 0.042125984
25/11/2016 0.00135 0.053149606
26/11/2016 0.00139 0.054724409
27/11/2016 0.00042 0.016535433
28/11/2016 0.00111 0.043700787
29/11/2016 0.00052 0.020472441
30/11/2016 0.00067 0.026377953
01/12/2016 0.00039 0.015354331
02/12/2016 6e-04 0.023622047
03/12/2016 0.00084 0.033070866
04/12/2016 0.00055 0.021653543
05/12/2016 0.00083 0.032677165
06/12/2016 0.00071 0.027952756
07/12/2016 0.00019 0.007480315
08/12/2016 0.00013 0.00511811
09/12/2016 0.00114 0.04488189
10/12/2016 0.00063 0.02480315
11/12/2016 0.00027 0.010629921
12/12/2016 7e-04 0.027559055
13/12/2016 0.00015 0.005905512
14/12/2016 0 0
15/12/2016 0.00014 0.005511811
16/12/2016 0.00092 0.036220472
17/12/2016 0.00064 0.02519685
18/12/2016 0.00061 0.024015748
19/12/2016 0.00047 0.018503937
20/12/2016 3e-05 0.001181102
21/12/2016 0.00011 0.004330709
22/12/2016 0.00011 0.004330709
23/12/2016 0.00012 0.004724409
24/12/2016 0.00068 0.026771654
25/12/2016 0.00011 0.004330709
26/12/2016 0.00014 0.005511811
27/12/2016 0.00058 0.022834646
28/12/2016 9e-05 0.003543307
29/12/2016 0.00015 0.005905512
30/12/2016 0.00017 0.006692913
31/12/2016 0.00041 0.016141732
01/1/2017 0.00036 0.014173228
02/1/2017 0.00043 0.016929134
03/1/2017 0 0
04/1/2017 0.00031 0.012204724
05/1/2017 5e-05 0.001968504
06/1/2017 0 0
07/1/2017 0.00031 0.012204724
08/1/2017 1e-05 0.000393701
09/1/2017 0.00028 0.011023622
10/1/2017 2e-05 0.000787402
11/1/2017 0.00085 0.033464567
12/1/2017 0.00049 0.019291339
13/01/2017 0.00045 0.017716535
14/01/2017 0.00056 0.022047244
15/01/2017 0.00067 0.026377953
16/01/2017 0.00074 0.029133858
17/01/2017 0.00044 0.017322835
18/01/2017 3e-05 0.001181102
19/01/2017 0.00078 0.030708661
20/01/2017 0.00079 0.031102362
21/01/2017 0.00061 0.024015748
22/01/2017 9e-04 0.035433071
23/01/2017 0.00059 0.023228346
24/01/2017 0.00058 0.022834646
25/01/2017 3e-04 0.011811024
26/01/2017 0.00079 0.031102362
27/01/2017 0.00085 0.033464567
28/01/2017 0.00067 0.026377953
29/01/2017 0.00044 0.017322835
30/01/2017 0.00048 0.018897638
31/01/2017 0.00076 0.02992126
01/2/2017 0.00047 0.018503937
02/2/2017 0.00197 0.077559055
03/2/2017 0.00037 0.014566929
04/2/2017 0.00121 0.047637795
05/2/2017 0.00206 0.081102362
06/2/2017 0.00137 0.053937008
07/2/2017 0.0015 0.059055118
08/2/2017 8e-05 0.003149606
09/2/2017 0.00045 0.017716535
10/2/2017 0.00086 0.033858268
11/2/2017 0.00151 0.059448819
12/2/2017 0.00135 0.053149606
13/02/2017 0.00074 0.029133858
14/02/2017 0.00158 0.062204724
15/02/2017 0.00162 0.063779528
16/02/2017 0.00148 0.058267717
17/02/2017 0.00011 0.004330709
18/02/2017 0.00129 0.050787402
19/02/2017 0.001 0.039370079
20/02/2017 0.00151 0.059448819
21/02/2017 0.00178 0.07007874
22/02/2017 0.00136 0.053543307
23/02/2017 0.00174 0.068503937
24/02/2017 0.00133 0.052362205
25/02/2017 0.00172 0.067716535
26/02/2017 0.00114 0.04488189
27/02/2017 0.00137 0.053937008
28/02/2017 0.00171 0.067322835
01/3/2017 0.00206 0.081102362
02/3/2017 0.00217 0.085433071
03/3/2017 0.00107 0.042125984
04/3/2017 0.00169 0.066535433
05/3/2017 0.00089 0.03503937
06/3/2017 0.00053 0.020866142
07/3/2017 0.00157 0.061811024
08/3/2017 0.00156 0.061417323
09/3/2017 0.00069 0.027165354
10/3/2017 0.00279 0.10984252
11/3/2017 0.00295 0.116141732
12/3/2017 0.0028 0.11023622
13/03/2017 0.00298 0.117322835
14/03/2017 0.00313 0.123228346
15/03/2017 0.00116 0.045669291
16/03/2017 0.00275 0.108267717
17/03/2017 0.0018 0.070866142
18/03/2017 0.00025 0.00984252
19/03/2017 0.00205 0.080708661
20/03/2017 0.0032 0.125984252
21/03/2017 0.00328 0.129133858
22/03/2017 0.00313 0.123228346
23/03/2017 0.00267 0.10511811
24/03/2017 0.00158 0.062204724
25/03/2017 0.00289 0.113779528
26/03/2017 0.00104 0.040944882
27/03/2017 0.00282 0.111023622
28/03/2017 0.00301 0.118503937
29/03/2017 0.00094 0.037007874
30/03/2017 0.00314 0.123622047
31/03/2017 0.00369 0.145275591
01/4/2017 0.00387 0.152362205
02/4/2017 0.00415 0.163385827
03/4/2017 0.00356 0.14015748
04/4/2017 0.00207 0.081496063
05/4/2017 0.00323 0.127165354
06/4/2017 0.00394 0.15511811
07/4/2017 0.00222 0.087401575
08/4/2017 0.00322 0.126771654
09/4/2017 0.00376 0.148031496
10/4/2017 0.0039 0.153543307
11/4/2017 0.00291 0.114566929
12/4/2017 0.0013 0.051181102
13/04/2017 0.00294 0.115748031
14/04/2017 0.00373 0.146850394
15/04/2017 0.00399 0.157086614
16/04/2017 0.00178 0.07007874
17/04/2017 0.00261 0.102755906
18/04/2017 0.00403 0.158661417
19/04/2017 0.00301 0.118503937
20/04/2017 0.00372 0.146456693
21/04/2017 0.00445 0.17519685
22/04/2017 0.00354 0.139370079
23/04/2017 0.00415 0.163385827
24/04/2017 0.00373 0.146850394
25/04/2017 0.00197 0.077559055
26/04/2017 0.0029 0.114173228
27/04/2017 0.0046 0.181102362
28/04/2017 0.00481 0.189370079
29/04/2017 0.00504 0.198425197
30/04/2017 0.00539 0.212204724
01/5/2017 0.00559 0.22007874
02/5/2017 0.00425 0.167322835
03/5/2017 0.00548 0.215748031
04/5/2017 0.00551 0.216929134
05/5/2017 0.00394 0.15511811
06/5/2017 0.00236 0.092913386
07/5/2017 0.00502 0.197637795
08/5/2017 0.00542 0.213385827
09/5/2017 0.00568 0.223622047
10/5/2017 0.00602 0.237007874
11/5/2017 0.00252 0.099212598
12/5/2017 0.00439 0.172834646
13/05/2017 0.00433 0.170472441
14/05/2017 0.00502 0.197637795
15/05/2017 0.00554 0.218110236
16/05/2017 0.00252 0.099212598
17/05/2017 0.00514 0.202362205
18/05/2017 0.00567 0.223228346
19/05/2017 0.00608 0.239370079
20/05/2017 0.00631 0.248425197
21/05/2017 0.00619 0.243700787
22/05/2017 0.00631 0.248425197
23/05/2017 0.00656 0.258267717
24/05/2017 0.00671 0.264173228
25/05/2017 0.00646 0.254330709
26/05/2017 0.00614 0.241732283
27/05/2017 0.00631 0.248425197
28/05/2017 0.00668 0.262992126
29/05/2017 0.00674 0.265354331
30/05/2017 0.00323 0.127165354
31/05/2017 0.00561 0.220866142
01/6/2017 0.00639 0.251574803
02/6/2017 0.00632 0.248818898
03/6/2017 0.00654 0.257480315
04/6/2017 0.00675 0.265748031
05/6/2017 0.00595 0.234251969
06/6/2017 0.00678 0.266929134
07/6/2017 0.00378 0.148818898
08/6/2017 0.00412 0.162204724
09/6/2017 0.00582 0.229133858
10/6/2017 0.00391 0.153937008
11/6/2017 0.00261 0.102755906
12/6/2017 0.00483 0.19015748
13/06/2017 0.006 0.236220472
14/06/2017 0.00556 0.218897638
15/06/2017 0.00546 0.21496063
16/06/2017 0.00632 0.248818898
17/06/2017 0.00666 0.262204724
18/06/2017 0.00661 0.26023622
19/06/2017 0.00707 0.278346457
20/06/2017 0.00725 0.285433071
21/06/2017 0.00713 0.280708661
22/06/2017 0.00731 0.287795276
23/06/2017 0.0069 0.271653543
24/06/2017 0.00704 0.277165354
25/06/2017 0.00397 0.156299213
26/06/2017 0.0071 0.279527559
27/06/2017 0.00689 0.271259843
28/06/2017 0.00689 0.271259843
29/06/2017 0.00675 0.265748031
30/06/2017 0.00711 0.27992126
01/7/2017 0.00697 0.274409449
02/7/2017 0.00682 0.268503937
03/7/2017 0.00699 0.27519685
04/7/2017 0.00724 0.28503937
05/7/2017 0.00767 0.301968504
06/7/2017 0.0072 0.283464567
07/7/2017 0.00721 0.283858268
08/7/2017 0.00721 0.283858268
09/7/2017 0.00715 0.281496063
10/7/2017 0.00691 0.272047244
11/7/2017 0.00671 0.264173228
12/7/2017 0.00708 0.278740157
13/07/2017 0.00702 0.276377953
14/07/2017 0.00722 0.284251969
15/07/2017 0.00721 0.283858268
16/07/2017 0.00679 0.267322835
17/07/2017 0.00672 0.264566929
18/07/2017 0.00697 0.274409449
19/07/2017 0.00684 0.269291339
20/07/2017 0.00645 0.253937008
21/07/2017 0.00671 0.264173228
22/07/2017 0.00676 0.266141732
23/07/2017 0.00621 0.244488189
24/07/2017 0.00667 0.262598425
25/07/2017 0.00535 0.210629921
26/07/2017 0.0066 0.25984252
27/07/2017 0.00679 0.267322835
28/07/2017 0.00677 0.266535433
29/07/2017 0.00664 0.261417323
30/07/2017 0.0066 0.25984252
31/07/2017 0.00624 0.245669291
01/8/2017 0.0066 0.25984252
02/8/2017 0.00677 0.266535433
03/8/2017 0.00681 0.268110236
04/8/2017 0.00521 0.20511811
05/8/2017 0.00457 0.17992126
06/8/2017 0.0047 0.18503937
07/8/2017 0.00539 0.212204724
08/8/2017 0.00542 0.213385827
09/8/2017 0.00463 0.182283465
10/8/2017 0.00549 0.216141732
11/8/2017 0.00586 0.230708661
12/8/2017 0.00616 0.242519685
13/08/2017 0.00562 0.221259843
14/08/2017 0.00584 0.22992126
15/08/2017 0.00578 0.227559055
16/08/2017 0.00598 0.235433071
17/08/2017 0.0059 0.232283465
18/08/2017 0.00539 0.212204724
19/08/2017 0.00521 0.20511811
20/08/2017 0.00526 0.207086614
21/08/2017 0.00477 0.187795276
22/08/2017 0.00317 0.12480315
23/08/2017 0.00493 0.194094488
24/08/2017 0.00408 0.160629921
25/08/2017 0.00482 0.18976378
26/08/2017 0.00547 0.215354331
27/08/2017 0.0048 0.188976378
28/08/2017 0.00505 0.198818898
29/08/2017 0.00558 0.219685039
30/08/2017 0.0038 0.149606299
31/08/2017 0.00433 0.170472441
01/9/2017 0.00493 0.194094488
02/9/2017 0.00439 0.172834646
03/9/2017 0.00259 0.101968504
04/9/2017 0.00375 0.147637795
05/9/2017 0.00336 0.132283465
06/9/2017 0.00467 0.183858268
07/9/2017 0.00286 0.112598425
08/9/2017 0.00441 0.173622047
09/9/2017 0.00451 0.177559055
10/9/2017 0.0043 0.169291339
11/9/2017 0.00458 0.180314961
12/9/2017 0.00189 0.074409449
13/09/2017 0.00455 0.179133858
14/09/2017 0.00446 0.175590551
15/09/2017 0.00384 0.151181102
16/09/2017 0.00294 0.115748031
17/09/2017 0.00329 0.129527559
18/09/2017 0.00363 0.142913386
19/09/2017 0.00205 0.080708661
20/09/2017 0.00271 0.106692913
21/09/2017 0.00309 0.121653543
22/09/2017 0.00341 0.134251969
23/09/2017 0.00312 0.122834646
24/09/2017 0.00329 0.129527559
25/09/2017 0.00369 0.145275591
26/09/2017 0.0038 0.149606299
27/09/2017 0.00376 0.148031496
28/09/2017 0.0038 0.149606299
29/09/2017 0.00175 0.068897638
30/09/2017 0.00351 0.138188976
01/10/2017 0.00336 0.132283465
02/10/2017 0.00299 0.117716535
03/10/2017 0.00411 0.161811024
04/10/2017 0.00312 0.122834646
05/10/2017 0.00311 0.122440945
06/10/2017 0.00319 0.125590551
07/10/2017 0.00356 0.14015748
08/10/2017 0.00333 0.131102362
09/10/2017 0.0026 0.102362205
10/10/2017 0.00268 0.105511811
11/10/2017 0.00269 0.105905512
12/10/2017 0.0024 0.094488189
13/10/2017 0.00271 0.106692913
14/10/2017 0.00239 0.094094488
15/10/2017 0.00209 0.082283465
16/10/2017 0.00252 0.099212598
17/10/2017 0.00257 0.101181102
18/10/2017 0.00263 0.103543307
19/10/2017 0.00168 0.066141732
20/10/2017 0.00218 0.085826772
21/10/2017 0.00115 0.045275591
22/10/2017 0.00231 0.090944882
23/10/2017 0.00189 0.074409449
24/10/2017 0.00202 0.079527559
25/10/2017 0.00208 0.081889764
26/10/2017 0.00215 0.084645669
27/10/2017 0.00205 0.080708661
28/10/2017 0.00199 0.078346457
29/10/2017 0.00195 0.076771654
30/10/2017 0.0022 0.086614173
31/10/2017 0.00172 0.067716535
01/11/2017 0.00195 0.076771654
02/11/2017 0.00207 0.081496063
03/11/2017 4e-04 0.015748031
04/11/2017 0.00156 0.061417323
05/11/2017 9e-04 0.035433071
06/11/2017 0.00143 0.056299213
07/11/2017 0.00074 0.029133858
08/11/2017 0.00162 0.063779528
09/11/2017 0.00051 0.02007874
10/11/2017 0.00063 0.02480315
11/11/2017 0.00091 0.035826772
12/11/2017 0.00182 0.071653543
13/11/2017 0.00112 0.044094488
14/11/2017 0.00118 0.046456693
15/11/2017 0.00039 0.015354331
16/11/2017 0.00113 0.044488189
17/11/2017 8e-04 0.031496063
18/11/2017 0.00082 0.032283465
19/11/2017 0.00033 0.012992126
20/11/2017 8e-05 0.003149606
21/11/2017 0.00022 0.008661417
22/11/2017 4e-04 0.015748031
23/11/2017 0.00078 0.030708661
24/11/2017 0.00082 0.032283465
25/11/2017 0.00064 0.02519685
26/11/2017 0.00061 0.024015748
27/11/2017 0.00102 0.04015748
28/11/2017 0.00011 0.004330709
29/11/2017 7e-04 0.027559055
30/11/2017 0.00013 0.00511811
01/12/2017 0.00022 0.008661417
02/12/2017 1e-05 0.000393701
03/12/2017 0.00098 0.038582677
04/12/2017 0.00037 0.014566929
05/12/2017 0.00053 0.020866142
06/12/2017 0.00069 0.027165354
07/12/2017 0.00059 0.023228346
08/12/2017 7e-04 0.027559055
09/12/2017 0.00064 0.02519685
10/12/2017 6e-04 0.023622047
11/12/2017 6e-04 0.023622047
12/12/2017 0.00045 0.017716535
13/12/2017 0.00067 0.026377953
14/12/2017 0.00077 0.030314961
15/12/2017 0.00026 0.01023622
16/12/2017 0.00093 0.036614173
17/12/2017 0.00064 0.02519685
18/12/2017 0.00079 0.031102362
19/12/2017 0.00053 0.020866142
20/12/2017 0.00068 0.026771654
21/12/2017 0.00065 0.025590551
22/12/2017 0.00027 0.010629921
23/12/2017 0.00082 0.032283465
24/12/2017 1e-04 0.003937008
25/12/2017 0.00063 0.02480315
26/12/2017 1e-04 0.003937008
27/12/2017 0.00027 0.010629921
28/12/2017 0.00017 0.006692913
29/12/2017 0.00023 0.009055118
30/12/2017 0.00049 0.019291339
31/12/2017 0.00034 0.013385827
01/1/2018 0.00067 0.026377953
02/1/2018 0.00081 0.031889764
03/1/2018 0.00027 0.010629921
04/1/2018 0.00111 0.043700787
05/1/2018 0.00147 0.057874016
06/1/2018 5e-05 0.001968504
07/1/2018 0.00011 0.004330709
08/1/2018 0.00027 0.010629921
09/1/2018 0.00046 0.018110236
10/1/2018 0.00079 0.031102362
11/1/2018 0.00117 0.046062992
12/1/2018 0.00099 0.038976378
13/01/2018 0.00093 0.036614173
14/01/2018 0.00059 0.023228346
15/01/2018 0.00072 0.028346457
16/01/2018 0.00031 0.012204724
17/01/2018 0.00071 0.027952756
18/01/2018 0.00043 0.016929134
19/01/2018 0.00096 0.037795276
20/01/2018 0.00075 0.029527559
21/01/2018 0.00019 0.007480315
22/01/2018 8e-04 0.031496063
23/01/2018 0.00063 0.02480315
24/01/2018 0.00036 0.014173228
25/01/2018 0.00103 0.040551181
26/01/2018 0.00059 0.023228346
27/01/2018 0.00108 0.042519685
28/01/2018 0.00028 0.011023622
29/01/2018 0.00048 0.018897638
30/01/2018 0.00153 0.06023622
31/01/2018 0.00095 0.037401575
01/2/2018 0.00118 0.046456693
02/2/2018 0.00127 0.05
03/2/2018 0.00141 0.055511811
04/2/2018 0.00121 0.047637795
05/2/2018 0.00165 0.06496063
06/2/2018 0.00162 0.063779528
07/2/2018 0.00171 0.067322835
08/2/2018 0.00177 0.069685039
09/2/2018 0.00205 0.080708661
10/2/2018 0.00192 0.075590551
11/2/2018 0.00092 0.036220472
12/2/2018 0.00184 0.072440945
13/02/2018 0.00162 0.063779528
14/02/2018 0.00189 0.074409449
15/02/2018 0.00169 0.066535433
16/02/2018 0.0019 0.07480315
17/02/2018 0.00222 0.087401575
18/02/2018 0.00148 0.058267717
19/02/2018 0.00169 0.066535433
20/02/2018 0.00107 0.042125984
21/02/2018 0.00143 0.056299213
22/02/2018 0.0013 0.051181102
23/02/2018 0.00173 0.068110236
24/02/2018 0.00149 0.058661417
25/02/2018 0.00221 0.087007874
26/02/2018 0.00155 0.061023622
27/02/2018 0.00177 0.069685039
28/02/2018 0.00077 0.030314961
01/3/2018 0.00166 0.065354331
02/3/2018 0.00195 0.076771654
03/3/2018 0.00196 0.077165354
04/3/2018 0.00208 0.081889764
05/3/2018 0.00232 0.091338583
06/3/2018 0.00232 0.091338583
07/3/2018 0.00296 0.116535433
08/3/2018 0.00134 0.052755906
09/3/2018 0.00225 0.088582677
10/3/2018 0.00202 0.079527559
11/3/2018 0.0019 0.07480315
12/3/2018 0.00275 0.108267717
13/03/2018 0.00133 0.052362205
14/03/2018 0.0019 0.07480315
15/03/2018 0.00147 0.057874016
16/03/2018 0.00133 0.052362205
17/03/2018 0.00247 0.097244094
18/03/2018 0.00249 0.098031496
19/03/2018 0.00272 0.107086614
20/03/2018 0.00115 0.045275591
21/03/2018 0.00253 0.099606299
22/03/2018 0.00276 0.108661417
23/03/2018 0.00228 0.08976378
24/03/2018 0.00195 0.076771654
25/03/2018 0.00289 0.113779528
26/03/2018 0.00294 0.115748031
27/03/2018 0.0036 0.141732283
28/03/2018 0.00388 0.152755906
29/03/2018 0.0037 0.145669291
30/03/2018 0.00323 0.127165354
31/03/2018 0.00454 0.178740157
01/4/2018 0.00379 0.149212598
02/4/2018 0.00409 0.161023622
03/4/2018 0.00365 0.143700787
04/4/2018 0.00215 0.084645669
05/4/2018 0.00078 0.030708661
06/4/2018 0.001 0.039370079
07/4/2018 0.00387 0.152362205
08/4/2018 0.00414 0.162992126
