"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"14211",NA,"M2",NA,2010-04-06,2810.76,2809.81,NA,63.87,2746.891159,NA,"62.92",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14212",NA,"K9",NA,2010-04-06,2777.89,2776.8,NA,33.33,2744.557143,NA,"32.25",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14213",NA,"G40",NA,2010-04-06,2841.83,2841.27,NA,12.8,2829.030713,NA,"12.24",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14214",NA,"L32",NA,2010-04-06,2863.62,2862.2,NA,38.7,2824.91549,NA,"37.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14215",NA,"D31",NA,2010-04-06,2768.86,2768.37,NA,1.89,2766.974834,NA,"1.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14216",NA,"E71",NA,2010-04-06,2793.93,2793.6,NA,12.12,2781.81045,NA,"11.79",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14217",NA,"O32",NA,2010-04-06,2733.92,2730.25,NA,8.89,2725.033889,NA,"5.22",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14218",NA,"A2",NA,2010-04-06,2784.81,2784.32,NA,17.72,2767.089716,NA,"17.23",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14219",NA,"C11",NA,2010-04-06,2735.27,2734.06,NA,7.63,2727.639033,NA,"6.42",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14220",NA,"S42",NA,2010-04-06,2725.1,2721.72,NA,8.83,2716.268429,NA,"5.45",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14221",NA,"B9",NA,2010-04-06,2843.11,2842.36,NA,42.5,2800.610241,NA,"41.75",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14222",NA,"P18",NA,2010-04-06,2788.09,2786.19,NA,52.23,2735.860555,NA,"50.33",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14223",NA,"I16",NA,2010-04-06,2742.22,2741.08,NA,8,2734.224414,NA,"6.85",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14224",NA,"H6",NA,2010-04-06,2741.47,2741.47,NA,2.22,2739.24982,NA,"2.22",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14225",NA,"K12",NA,2010-04-06,2725.39,2724.02,NA,14.39,2711.003705,NA,"13.01",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14226",NA,"W10",NA,2010-04-06,2936.22,2935.07,NA,24.53,2911.690477,NA,"23.38",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14227",NA,"C26",NA,2010-04-06,2843.24,2841.93,NA,4.63,2838.611474,NA,"3.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14228",NA,"B3",NA,2010-04-06,2766.96,2766.47,NA,7.44,2759.521946,NA,"6.95",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14229",NA,"S19",NA,2010-04-06,2746.59,2744.95,NA,22.19,2724.397931,NA,"20.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14230",NA,"R18",NA,2010-04-06,2798.59,2797.05,NA,1.45,2797.139243,NA,"-0.09",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14231",NA,"K22",NA,2010-04-06,2800.98,2799.25,NA,11.8,2789.184256,NA,"10.06",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14232",NA,"M12",NA,2010-04-06,2792.29,2787.6,NA,14.44,2777.85003,NA,"9.75",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14233",NA,"X11",NA,2010-04-06,3133.86,3132.48,NA,29,3104.858272,NA,"27.62",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14234",NA,"D40",NA,2010-04-06,2846.92,2845.31,NA,11.55,2835.366015,NA,"9.94",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14235",NA,"P43",NA,2010-04-06,2910.07,2909.35,NA,9.42,2900.652183,NA,"8.7",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14236",NA,"L31",NA,2010-04-06,2779.46,2778.9,NA,11.23,2768.231946,NA,"10.67",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14237",NA,"M10",NA,2010-04-06,2821.49,2821.26,NA,4.62,2816.869506,NA,"4.39",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14238",NA,"N17",NA,2010-04-06,2902.07,2901.12,NA,23.41,2878.656934,NA,"22.46",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14239",NA,"F6",NA,2010-04-06,2719.88,2718.93,NA,21.43,2698.451894,NA,"20.48",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14240",NA,"D16",NA,2010-04-06,2760.43,2758.83,NA,7.9,2752.533075,NA,"6.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14241",NA,"R24",NA,2010-04-06,2770.8,2769.52,NA,10.17,2760.630529,NA,"8.89",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14242",NA,"G31",NA,2010-04-06,2829.2,2827.95,NA,67.64,2761.559479,NA,"66.39",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14243",NA,"N15",NA,2010-04-06,2894.49,2892.13,NA,6.2,2888.288193,NA,"3.84",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14244",NA,"E3",NA,2010-05-06,2889.47,2888.48,NA,6.12,2883.348508,NA,"5.14",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14245",NA,"F56",NA,2010-05-06,2890.22,2889.73,NA,29.75,2860.473102,NA,"29.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14246",NA,"L18",NA,2010-05-05,2810.3,2808.96,NA,64.85,2745.451842,NA,"63.5",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14247",NA,"N2",NA,2010-05-05,2753.9,2751.57,NA,7.01,2746.894204,NA,"4.68",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14248",NA,"Q32",NA,2010-05-05,2734.91,2734.48,NA,3.64,2731.268141,NA,"3.21",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14249",NA,"S21",NA,2010-05-06,2791.47,2789.76,NA,3.81,2787.659821,NA,"2.1",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14250",NA,"X7",NA,2010-05-05,2736.02,2734.91,NA,6.87,2729.153626,NA,"5.75",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14252",NA,"P23",NA,2010-05-05,2865.06,2864.44,NA,9.25,2855.809059,NA,"8.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14253",NA,"M2",NA,2010-05-05,2810.76,2809.81,NA,64.15,2746.611159,NA,"63.2",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14254",NA,"K9",NA,2010-05-05,2777.89,2776.8,NA,32.96,2744.927143,NA,"31.88",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14256",NA,"G40",NA,2010-05-05,2841.83,2841.27,NA,11.11,2830.720713,NA,"10.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14257",NA,"L32",NA,2010-05-06,2863.62,2862.2,NA,39.58,2824.03549,NA,"38.17",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14258",NA,"D31",NA,2010-05-06,2768.86,2768.37,NA,2.75,2766.114834,NA,"2.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14259",NA,"E71",NA,2010-05-06,2793.93,2793.6,NA,9.1,2784.83045,NA,"8.77",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14260",NA,"O32",NA,2010-05-05,2733.92,2730.25,NA,8.63,2725.293889,NA,"4.96",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14261",NA,"A2",NA,2010-05-06,2784.81,2784.32,NA,17.03,2767.779716,NA,"16.54",NA,NA,NA,NA,"1","ditch running",NA,NA,"Scott_VMP"
"14262",NA,"C11",NA,2010-05-05,2735.27,2734.06,NA,8.98,2726.289033,NA,"7.77",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14263",NA,"S42",NA,2010-05-05,2725.1,2721.72,NA,8.11,2716.988429,NA,"4.73",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14264",NA,"B9",NA,2010-05-06,2843.11,2842.36,NA,38.39,2804.720241,NA,"37.64",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14265",NA,"P18",NA,2010-05-05,2788.09,2786.19,NA,51.63,2736.460555,NA,"49.73",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14266",NA,"I16",NA,2010-05-05,2742.22,2741.08,NA,8.69,2733.534414,NA,"7.54",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14267",NA,"H6",NA,2010-05-05,2741.47,2741.47,NA,1.6,2739.86982,NA,"1.6",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14268",NA,"K12",NA,2010-05-05,2725.39,2724.02,NA,10.87,2714.523705,NA,"9.49",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14269",NA,"W10",NA,2010-05-06,2936.22,2935.07,NA,23.2,2913.020477,NA,"22.05",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14270",NA,"C26",NA,2010-05-06,2843.24,2841.93,NA,7.43,2835.811474,NA,"6.12",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14271",NA,"B3",NA,2010-05-06,2766.96,2766.47,NA,5.7,2761.261946,NA,"5.21",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14272",NA,"S19",NA,2010-05-05,2746.59,2744.95,NA,21.54,2725.047931,NA,"19.9",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14273",NA,"R18",NA,2010-05-06,2798.59,2797.05,NA,1.69,2796.899243,NA,"0.15",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14274",NA,"K22",NA,2010-05-06,2800.98,2799.25,NA,10.93,2790.054256,NA,"9.19",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14275",NA,"M12",NA,2010-05-06,2792.29,2787.6,NA,13.49,2778.80003,NA,"8.8",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14276",NA,"X11",NA,2010-05-06,3133.86,3132.48,NA,28.18,3105.678272,NA,"26.8",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14277",NA,"D40",NA,2010-05-06,2846.92,2845.31,NA,10.93,2835.986015,NA,"9.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14278",NA,"P43",NA,2010-05-06,2910.07,2909.35,NA,11,2899.072183,NA,"10.28",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14279",NA,"L31",NA,2010-05-05,2779.46,2778.9,NA,10.39,2769.071946,NA,"9.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14280",NA,"M10",NA,2010-05-06,2821.49,2821.26,NA,3.72,2817.769506,NA,"3.49",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14281",NA,"N17",NA,2010-05-06,2902.07,2901.12,NA,20.85,2881.216934,NA,"19.9",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14282",NA,"F6",NA,2010-05-05,2719.88,2718.93,NA,11.65,2708.231894,NA,"10.7",NA,NA,NA,NA,"1","Creek is running.",NA,NA,"Scott_VMP"
"14283",NA,"D16",NA,2010-05-05,2760.43,2758.83,NA,7.63,2752.803075,NA,"6.02",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14284",NA,"R24",NA,2010-05-05,2770.8,2769.52,NA,9.71,2761.090529,NA,"8.43",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14285",NA,"G31",NA,2010-05-05,2829.2,2827.95,NA,68.96,2760.239479,NA,"67.71",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14286",NA,"N15",NA,2010-05-05,2894.49,2892.13,NA,5.76,2888.728193,NA,"3.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14287",NA,"F56",NA,2010-06-08,2890.22,2889.73,NA,29.6,2860.623102,NA,"29.11",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14288",NA,"L18",NA,2010-06-08,2810.3,2808.96,NA,60.31,2749.991842,NA,"58.96",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14289",NA,"N2",NA,2010-06-07,2753.9,2751.57,NA,7.13,2746.774204,NA,"4.8",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14290",NA,"Q32",NA,2010-06-07,2734.91,2734.48,NA,2.13,2732.778141,NA,"1.7",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14291",NA,"S21",NA,2010-06-07,2791.47,2789.76,NA,3.75,2787.719821,NA,"2.04",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14292",NA,"X7",NA,2010-06-07,2736.02,2734.91,NA,7.41,2728.613626,NA,"6.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14293",NA,"A4",NA,2010-06-07,2844.42,2842.78,NA,5.8,2838.622577,NA,"4.16",NA,NA,NA,NA,"1","Creek running.",NA,NA,"Scott_VMP"
"14294",NA,"P23",NA,2010-06-07,2865.06,2864.44,NA,9.81,2855.249059,NA,"9.19",NA,NA,NA,NA,"1","Creek running.",NA,NA,"Scott_VMP"
"14295",NA,"M2",NA,2010-06-07,2810.76,2809.81,NA,65.83,2744.931159,NA,"64.88",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14296",NA,"K9",NA,2010-06-08,2777.89,2776.8,NA,24.98,2752.907143,NA,"23.9",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14297",NA,"G40",NA,2010-06-07,2841.83,2841.27,NA,13.19,2828.640713,NA,"12.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14298",NA,"L32",NA,2010-06-08,2863.62,2862.2,NA,38.61,2825.00549,NA,"37.2",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14299",NA,"D31",NA,2010-06-08,2768.86,2768.37,NA,3.5,2765.364834,NA,"3.01",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14300",NA,"E71",NA,2010-06-08,2793.93,2793.6,NA,6.74,2787.19045,NA,"6.41",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14301",NA,"O32",NA,2010-06-07,2733.92,2730.25,NA,8.22,2725.703889,NA,"4.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14302",NA,"A2",NA,2010-06-08,2784.81,2784.32,NA,11,2773.809716,NA,"10.51",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14303",NA,"C11",NA,2010-06-07,2735.27,2734.06,NA,5.9,2729.369033,NA,"4.69",NA,NA,NA,NA,"1","Ditch running.",NA,NA,"Scott_VMP"
"14304",NA,"S42",NA,2010-06-07,2725.1,2721.72,NA,6.63,2718.468429,NA,"3.25",NA,NA,NA,NA,"1","Ditch running",NA,NA,"Scott_VMP"
"14305",NA,"B9",NA,2010-06-07,2843.11,2842.36,NA,36.99,2806.120241,NA,"36.24",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14306",NA,"P18",NA,2010-06-07,2788.09,2786.19,NA,51.49,2736.600555,NA,"49.59",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14307",NA,"I16",NA,2010-06-07,2742.22,2741.08,NA,7.06,2735.164414,NA,"5.91",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14308",NA,"H6",NA,2010-06-07,2741.47,2741.47,NA,0.83,2740.63982,NA,"0.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14309",NA,"K12",NA,2010-06-07,2725.39,2724.02,NA,11.51,2713.883705,NA,"10.13",NA,NA,NA,NA,"1","Creek running",NA,NA,"Scott_VMP"
"14310",NA,"W10",NA,2010-06-08,2936.22,2935.07,NA,19.91,2916.310477,NA,"18.76",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14311",NA,"C26",NA,2010-06-08,2843.24,2841.93,NA,8.6,2834.641474,NA,"7.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14312",NA,"B3",NA,2010-06-07,2766.96,2766.47,NA,6.76,2760.201946,NA,"6.27",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14313",NA,"S19",NA,2010-06-07,2746.59,2744.95,NA,19.57,2727.017931,NA,"17.93",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14314",NA,"R18",NA,2010-06-08,2798.59,2797.05,NA,1.8,2796.789243,NA,"0.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14315",NA,"K22",NA,2010-06-07,2800.98,2799.25,NA,9.25,2791.734256,NA,"7.51",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14316",NA,"M12",NA,2010-06-07,2792.29,2787.6,NA,11.45,2780.84003,NA,"6.76",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14317",NA,"X11",NA,2010-06-08,3133.86,3132.48,NA,29.91,3103.948272,NA,"28.53",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14318",NA,"D40",NA,2010-06-08,2846.92,2845.31,NA,9.21,2837.706015,NA,"7.6",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14319",NA,"P43",NA,2010-06-08,2910.07,2909.35,NA,9.57,2900.502183,NA,"8.85",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14320",NA,"L31",NA,2010-06-07,2779.46,2778.9,NA,9,2770.461946,NA,"8.44",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14321",NA,"M10",NA,2010-06-08,2821.49,2821.26,NA,2.07,2819.419506,NA,"1.84",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14322",NA,"N17",NA,2010-06-07,2902.07,2901.12,NA,18.19,2883.876934,NA,"17.24",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14323",NA,"F6",NA,2010-06-07,2719.88,2718.93,NA,15.88,2704.001894,NA,"14.93",NA,NA,NA,NA,"1","Creek is running.",NA,NA,"Scott_VMP"
"14324",NA,"D16",NA,2010-06-07,2760.43,2758.83,NA,7.01,2753.423075,NA,"5.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14325",NA,"R24",NA,2010-06-08,2770.8,2769.52,NA,9.26,2761.540529,NA,"7.98",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14326",NA,"G31",NA,2010-06-08,2829.2,2827.95,NA,68.27,2760.929479,NA,"67.02",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14327",NA,"N15",NA,2010-06-07,2894.49,2892.13,NA,6.74,2887.748193,NA,"4.38",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14328",NA,"E3",NA,2010-07-07,2889.47,2888.48,NA,3.83,2885.638508,NA,"2.85",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14329",NA,"F56",NA,2010-07-07,2890.22,2889.73,NA,47.42,2842.803102,NA,"46.93",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14330",NA,"L18",NA,2010-07-07,2810.3,2808.96,NA,57,2753.301842,NA,"55.65",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14331",NA,"N2",NA,2010-07-07,2753.9,2751.57,NA,13.11,2740.794204,NA,"10.78",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14332",NA,"Q32",NA,2010-07-07,2734.91,2734.48,NA,4.25,2730.658141,NA,"3.82",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14333",NA,"S21",NA,2010-07-07,2791.47,2789.76,NA,4.35,2787.119821,NA,"2.64",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14334",NA,"X7",NA,2010-07-07,2736.02,2734.91,NA,9.91,2726.113626,NA,"8.79",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14337",NA,"M2",NA,2010-07-07,2810.76,2809.81,NA,64.25,2746.511159,NA,"63.3",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14339",NA,"G40",NA,2010-07-07,2841.83,2841.27,NA,15.67,2826.160713,NA,"15.11",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14340",NA,"L32",NA,2010-07-07,2863.62,2862.2,NA,39.63,2823.98549,NA,"38.22",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14341",NA,"D31",NA,2010-07-07,2768.86,2768.37,NA,4.73,2764.134834,NA,"4.24",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14342",NA,"E71",NA,2010-07-07,2793.93,2793.6,NA,8.93,2785.00045,NA,"8.6",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14343",NA,"O32",NA,2010-07-07,2733.92,2730.25,NA,11.13,2722.793889,NA,"7.46",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14344",NA,"A2",NA,2010-07-07,2784.81,2784.32,NA,13.79,2771.019716,NA,"13.3",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14345",NA,"C11",NA,2010-07-07,2735.27,2734.06,NA,7.1,2728.169033,NA,"5.89",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14346",NA,"S42",NA,2010-07-07,2725.1,2721.72,NA,11.45,2713.648429,NA,"8.07",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14347",NA,"B9",NA,2010-07-07,2843.11,2842.36,NA,39.41,2803.700241,NA,"38.66",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14348",NA,"P18",NA,2010-07-07,2788.09,2786.19,NA,52.96,2735.130555,NA,"51.06",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14349",NA,"I16",NA,2010-07-07,2742.22,2741.08,NA,7.83,2734.394414,NA,"6.68",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14351",NA,"K12",NA,2010-07-07,2725.39,2724.02,NA,12.7,2712.693705,NA,"11.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14352",NA,"W10",NA,2010-07-07,2936.22,2935.07,NA,22.36,2913.860477,NA,"21.21",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14353",NA,"C26",NA,2010-07-07,2843.24,2841.93,NA,9.45,2833.791474,NA,"8.14",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14354",NA,"B3",NA,2010-07-07,2766.96,2766.47,NA,7.41,2759.551946,NA,"6.92",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14355",NA,"S19",NA,2010-07-07,2746.59,2744.95,NA,20.32,2726.267931,NA,"18.68",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14356",NA,"R18",NA,2010-07-07,2798.59,2797.05,NA,5.95,2792.639243,NA,"4.41",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14357",NA,"K22",NA,2010-07-07,2800.98,2799.25,NA,11.42,2789.564256,NA,"9.68",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14359",NA,"X11",NA,2010-07-07,3133.86,3132.48,NA,29.46,3104.398272,NA,"28.08",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14360",NA,"D40",NA,2010-07-07,2846.92,2845.31,NA,9.74,2837.176015,NA,"8.13",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14361",NA,"P43",NA,2010-07-07,2910.07,2909.35,NA,11.04,2899.032183,NA,"10.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14362",NA,"L31",NA,2010-07-07,2779.46,2778.9,NA,11.11,2768.351946,NA,"10.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14363",NA,"M10",NA,2010-07-07,2821.49,2821.26,NA,3.06,2818.429506,NA,"2.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14364",NA,"N17",NA,2010-07-07,2902.07,2901.12,NA,21.1,2880.966934,NA,"20.15",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14365",NA,"F6",NA,2010-07-07,2719.88,2718.93,NA,18.97,2700.911894,NA,"18.02",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14366",NA,"D16",NA,2010-07-07,2760.43,2758.83,NA,9.01,2751.423075,NA,"7.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14367",NA,"R24",NA,2010-07-07,2770.8,2769.52,NA,10.8,2760.000529,NA,"9.52",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14368",NA,"G31",NA,2010-07-07,2829.2,2827.95,NA,70.12,2759.079479,NA,"68.87",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14370",NA,"E3",NA,2010-08-08,2889.47,2888.48,NA,4.53,2884.938508,NA,"3.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14371",NA,"F56",NA,2010-08-08,2890.22,2889.73,NA,40.72,2849.503102,NA,"40.23",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14372",NA,"L18",NA,2010-08-07,2810.3,2808.96,NA,60.34,2749.961842,NA,"58.99",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14373",NA,"N2",NA,2010-08-08,2753.9,2751.57,NA,13.63,2740.274204,NA,"11.3",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14374",NA,"Q32",NA,2010-08-07,2734.91,2734.48,NA,3.9,2731.008141,NA,"3.47",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14375",NA,"S21",NA,2010-08-08,2791.47,2789.76,NA,5.45,2786.019821,NA,"3.74",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14376",NA,"X7",NA,2010-08-07,2736.02,2734.91,NA,12.41,2723.613626,NA,"11.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14379",NA,"M2",NA,2010-08-07,2810.76,2809.81,NA,64.3,2746.461159,NA,"63.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14381",NA,"G40",NA,2010-08-07,2841.83,2841.27,NA,15.39,2826.440713,NA,"14.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14382",NA,"L32",NA,2010-08-08,2863.62,2862.2,NA,42.97,2820.64549,NA,"41.56","QM: Pumped recently",NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14383",NA,"D31",NA,2010-08-08,2768.86,2768.37,NA,5.55,2763.314834,NA,"5.06",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14384",NA,"E71",NA,2010-08-08,2793.93,2793.6,NA,12.64,2781.29045,NA,"12.31",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14385",NA,"O32",NA,2010-08-07,2733.92,2730.25,NA,12,2721.923889,NA,"8.33",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
