Date	mean_cfs	Qual_Flag	Data_Source
12/04/2022	NA	255	WDL
12/05/2022	NA	255	WDL
12/06/2022	NA	255	WDL
12/07/2022	NA	255	WDL
12/08/2022	NA	255	WDL
12/09/2022	NA	255	WDL
12/10/2022	NA	255	WDL
12/11/2022	NA	255	WDL
12/12/2022	NA	255	WDL
12/13/2022	NA	255	WDL
12/14/2022	NA	255	WDL
12/15/2022	NA	255	WDL
12/16/2022	NA	255	WDL
12/17/2022	NA	255	WDL
12/18/2022	NA	255	WDL
12/19/2022	NA	255	WDL
12/20/2022	NA	255	WDL
12/21/2022	NA	255	WDL
12/22/2022	NA	255	WDL
12/23/2022	NA	255	WDL
12/24/2022	NA	255	WDL
12/25/2022	NA	255	WDL
12/26/2022	NA	255	WDL
12/27/2022	NA	255	WDL
12/28/2022	NA	255	WDL
12/29/2022	NA	255	WDL
12/30/2022	NA	255	WDL
12/31/2022	NA	255	WDL
01/01/2023	NA	255	WDL
01/02/2023	NA	255	WDL
01/03/2023	NA	255	WDL
01/04/2023	NA	255	WDL
01/05/2023	NA	255	WDL
01/06/2023	NA	255	WDL
01/07/2023	NA	255	WDL
01/08/2023	NA	255	WDL
01/09/2023	NA	255	WDL
01/10/2023	NA	255	WDL
01/11/2023	NA	255	WDL
01/12/2023	NA	255	WDL
01/13/2023	NA	255	WDL
01/14/2023	NA	255	WDL
01/15/2023	NA	255	WDL
01/16/2023	NA	255	WDL
01/17/2023	NA	255	WDL
01/18/2023	NA	255	WDL
01/19/2023	NA	255	WDL
01/20/2023	NA	255	WDL
01/21/2023	NA	255	WDL
01/22/2023	NA	255	WDL
01/23/2023	NA	255	WDL
01/24/2023	NA	255	WDL
01/25/2023	NA	255	WDL
01/26/2023	NA	255	WDL
01/27/2023	NA	255	WDL
01/28/2023	NA	255	WDL
01/29/2023	NA	255	WDL
01/30/2023	NA	255	WDL
01/31/2023	NA	255	WDL
02/01/2023	NA	255	WDL
02/02/2023	NA	255	WDL
02/03/2023	NA	255	WDL
02/04/2023	NA	255	WDL
02/05/2023	NA	255	WDL
02/06/2023	NA	255	WDL
02/07/2023	NA	255	WDL
02/08/2023	NA	255	WDL
02/09/2023	NA	255	WDL
02/10/2023	NA	255	WDL
02/11/2023	NA	255	WDL
02/12/2023	NA	255	WDL
02/13/2023	NA	255	WDL
02/14/2023	NA	255	WDL
02/15/2023	NA	255	WDL
02/16/2023	NA	255	WDL
02/17/2023	NA	255	WDL
02/18/2023	NA	255	WDL
02/19/2023	NA	255	WDL
02/20/2023	NA	255	WDL
02/21/2023	NA	255	WDL
02/22/2023	NA	255	WDL
02/23/2023	NA	255	WDL
02/24/2023	NA	255	WDL
02/25/2023	NA	255	WDL
02/26/2023	NA	255	WDL
02/27/2023	NA	255	WDL
02/28/2023	NA	255	WDL
03/01/2023	NA	255	WDL
03/02/2023	NA	255	WDL
03/03/2023	NA	255	WDL
03/04/2023	NA	255	WDL
03/05/2023	NA	255	WDL
03/06/2023	NA	255	WDL
03/07/2023	NA	255	WDL
03/08/2023	NA	255	WDL
03/09/2023	NA	255	WDL
03/10/2023	NA	255	WDL
03/11/2023	NA	255	WDL
03/12/2023	NA	255	WDL
03/13/2023	NA	255	WDL
03/14/2023	NA	255	WDL
03/15/2023	NA	255	WDL
03/16/2023	NA	255	WDL
03/17/2023	NA	255	WDL
03/18/2023	NA	255	WDL
03/19/2023	NA	255	WDL
03/20/2023	NA	255	WDL
03/21/2023	NA	255	WDL
03/22/2023	NA	255	WDL
03/23/2023	NA	255	WDL
03/24/2023	NA	255	WDL
03/25/2023	NA	255	WDL
03/26/2023	NA	255	WDL
03/27/2023	NA	255	WDL
03/28/2023	NA	255	WDL
03/29/2023	NA	255	WDL
03/30/2023	NA	255	WDL
03/31/2023	NA	255	WDL
04/01/2023	NA	255	WDL
04/02/2023	NA	255	WDL
04/03/2023	NA	255	WDL
04/04/2023	NA	255	WDL
04/05/2023	NA	255	WDL
04/06/2023	NA	255	WDL
04/07/2023	NA	255	WDL
04/08/2023	NA	255	WDL
04/09/2023	NA	255	WDL
04/10/2023	NA	255	WDL
04/11/2023	NA	255	WDL
04/12/2023	NA	255	WDL
04/13/2023	NA	255	WDL
04/14/2023	NA	255	WDL
04/15/2023	NA	255	WDL
04/16/2023	NA	255	WDL
04/17/2023	NA	255	WDL
04/18/2023	NA	255	WDL
04/19/2023	NA	255	WDL
04/20/2023	NA	255	WDL
04/21/2023	NA	255	WDL
04/22/2023	NA	255	WDL
04/23/2023	NA	255	WDL
04/24/2023	NA	255	WDL
04/25/2023	NA	255	WDL
04/26/2023	NA	255	WDL
04/27/2023	NA	255	WDL
04/28/2023	NA	255	WDL
04/29/2023	NA	255	WDL
04/30/2023	NA	255	WDL
05/01/2023	NA	255	WDL
05/02/2023	NA	255	WDL
05/03/2023	NA	255	WDL
05/04/2023	NA	255	WDL
05/05/2023	NA	255	WDL
05/06/2023	NA	255	WDL
05/07/2023	NA	255	WDL
05/08/2023	NA	255	WDL
05/09/2023	NA	255	WDL
05/10/2023	NA	255	WDL
05/11/2023	NA	255	WDL
05/12/2023	NA	255	WDL
05/13/2023	NA	255	WDL
05/14/2023	NA	255	WDL
05/15/2023	NA	255	WDL
05/16/2023	NA	255	WDL
05/17/2023	NA	255	WDL
05/18/2023	NA	255	WDL
05/19/2023	NA	255	WDL
05/20/2023	NA	255	WDL
05/21/2023	NA	255	WDL
05/22/2023	NA	255	WDL
05/23/2023	NA	255	WDL
05/24/2023	NA	255	WDL
05/25/2023	NA	255	WDL
05/26/2023	NA	255	WDL
05/27/2023	NA	255	WDL
05/28/2023	NA	255	WDL
05/29/2023	NA	255	WDL
05/30/2023	NA	255	WDL
05/31/2023	NA	255	WDL
06/01/2023	NA	255	WDL
06/02/2023	NA	255	WDL
06/03/2023	NA	255	WDL
06/04/2023	NA	255	WDL
06/05/2023	NA	255	WDL
06/06/2023	NA	255	WDL
06/07/2023	NA	255	WDL
06/08/2023	NA	255	WDL
06/09/2023	NA	255	WDL
06/10/2023	NA	255	WDL
06/11/2023	NA	255	WDL
06/12/2023	NA	255	WDL
06/13/2023	NA	255	WDL
06/14/2023	NA	255	WDL
06/15/2023	NA	255	WDL
06/16/2023	NA	255	WDL
06/17/2023	NA	255	WDL
06/18/2023	NA	255	WDL
06/19/2023	NA	255	WDL
06/20/2023	NA	255	WDL
06/21/2023	NA	255	WDL
06/22/2023	NA	255	WDL
06/23/2023	NA	255	WDL
06/24/2023	NA	255	WDL
06/25/2023	NA	255	WDL
06/26/2023	NA	255	WDL
06/27/2023	NA	255	WDL
06/28/2023	NA	255	WDL
06/29/2023	NA	255	WDL
06/30/2023	NA	255	WDL
07/01/2023	NA	255	WDL
07/02/2023	NA	255	WDL
07/03/2023	NA	255	WDL
07/04/2023	NA	255	WDL
07/05/2023	NA	255	WDL
07/06/2023	NA	255	WDL
07/07/2023	NA	255	WDL
07/08/2023	NA	255	WDL
07/09/2023	NA	255	WDL
07/10/2023	NA	255	WDL
07/11/2023	NA	255	WDL
07/12/2023	NA	255	WDL
07/13/2023	NA	255	WDL
07/14/2023	NA	255	WDL
07/15/2023	NA	255	WDL
07/16/2023	NA	255	WDL
07/17/2023	NA	255	WDL
07/18/2023	NA	255	WDL
07/19/2023	NA	255	WDL
07/20/2023	NA	255	WDL
07/21/2023	NA	255	WDL
07/22/2023	NA	255	WDL
07/23/2023	NA	255	WDL
07/24/2023	NA	255	WDL
07/25/2023	NA	255	WDL
07/26/2023	NA	255	WDL
07/27/2023	NA	255	WDL
07/28/2023	NA	255	WDL
07/29/2023	NA	255	WDL
07/30/2023	NA	255	WDL
07/31/2023	NA	255	WDL
08/01/2023	NA	255	WDL
08/02/2023	NA	255	WDL
08/03/2023	NA	255	WDL
08/04/2023	NA	255	WDL
08/05/2023	NA	255	WDL
08/06/2023	NA	255	WDL
08/07/2023	NA	255	WDL
08/08/2023	NA	255	WDL
08/09/2023	NA	255	WDL
08/10/2023	NA	255	WDL
08/11/2023	NA	255	WDL
08/12/2023	NA	255	WDL
08/13/2023	NA	255	WDL
08/14/2023	NA	255	WDL
08/15/2023	NA	255	WDL
08/16/2023	NA	255	WDL
08/17/2023	NA	255	WDL
08/18/2023	NA	255	WDL
08/19/2023	NA	255	WDL
08/20/2023	NA	255	WDL
08/21/2023	NA	255	WDL
08/22/2023	NA	255	WDL
08/23/2023	NA	255	WDL
08/24/2023	NA	255	WDL
08/25/2023	NA	255	WDL
08/26/2023	NA	255	WDL
08/27/2023	NA	255	WDL
08/28/2023	NA	255	WDL
08/29/2023	NA	255	WDL
08/30/2023	NA	255	WDL
08/31/2023	NA	255	WDL
09/01/2023	NA	255	WDL
09/02/2023	NA	255	WDL
09/03/2023	NA	255	WDL
09/04/2023	NA	255	WDL
09/05/2023	NA	255	WDL
09/06/2023	NA	255	WDL
09/07/2023	NA	255	WDL
09/08/2023	NA	255	WDL
09/09/2023	NA	255	WDL
09/10/2023	NA	255	WDL
09/11/2023	NA	255	WDL
09/12/2023	NA	255	WDL
09/13/2023	NA	255	WDL
09/14/2023	NA	255	WDL
09/15/2023	NA	255	WDL
09/16/2023	NA	255	WDL
09/17/2023	NA	255	WDL
09/18/2023	NA	255	WDL
09/19/2023	NA	255	WDL
09/20/2023	NA	255	WDL
09/21/2023	NA	255	WDL
09/22/2023	NA	255	WDL
09/23/2023	NA	255	WDL
09/24/2023	NA	255	WDL
09/25/2023	NA	255	WDL
09/26/2023	NA	255	WDL
09/27/2023	NA	255	WDL
09/28/2023	NA	255	WDL
09/29/2023	NA	255	WDL
09/30/2023	NA	255	WDL
10/01/2023	NA	255	WDL
10/02/2023	NA	255	WDL
10/03/2023	NA	255	WDL
10/04/2023	NA	255	WDL
10/05/2023	NA	255	WDL
10/06/2023	NA	255	WDL
10/07/2023	NA	255	WDL
10/08/2023	NA	255	WDL
10/09/2023	NA	255	WDL
10/10/2023	NA	255	WDL
10/11/2023	NA	255	WDL
10/12/2023	NA	255	WDL
10/13/2023	NA	255	WDL
10/14/2023	NA	255	WDL
10/15/2023	NA	255	WDL
10/16/2023	NA	255	WDL
10/17/2023	NA	255	WDL
10/18/2023	NA	255	WDL
10/19/2023	NA	255	WDL
10/20/2023	NA	255	WDL
10/21/2023	NA	255	WDL
10/22/2023	NA	255	WDL
10/23/2023	NA	255	WDL
10/24/2023	NA	255	WDL
10/25/2023	NA	255	WDL
10/26/2023	NA	255	WDL
10/27/2023	NA	255	WDL
10/28/2023	NA	255	WDL
10/29/2023	NA	255	WDL
10/30/2023	NA	255	WDL
10/31/2023	NA	255	WDL
11/01/2023	NA	255	WDL
11/02/2023	NA	255	WDL
11/03/2023	NA	255	WDL
11/04/2023	NA	255	WDL
11/05/2023	NA	255	WDL
11/06/2023	NA	255	WDL
11/07/2023	NA	255	WDL
11/08/2023	NA	255	WDL
11/09/2023	NA	255	WDL
11/10/2023	NA	255	WDL
11/11/2023	NA	255	WDL
11/12/2023	NA	255	WDL
11/13/2023	NA	255	WDL
11/14/2023	NA	255	WDL
11/15/2023	NA	255	WDL
11/16/2023	NA	255	WDL
11/17/2023	NA	255	WDL
11/18/2023	NA	255	WDL
11/19/2023	NA	255	WDL
11/20/2023	NA	255	WDL
11/21/2023	NA	255	WDL
11/22/2023	NA	255	WDL
11/23/2023	NA	255	WDL
11/24/2023	NA	255	WDL
11/25/2023	NA	255	WDL
11/26/2023	NA	255	WDL
11/27/2023	NA	255	WDL
11/28/2023	NA	255	WDL
11/29/2023	NA	255	WDL
11/30/2023	NA	255	WDL
12/01/2023	NA	255	WDL
12/02/2023	NA	255	WDL
12/03/2023	NA	255	WDL
12/04/2023	NA	255	WDL
12/05/2023	NA	255	WDL
12/06/2023	NA	255	WDL
12/07/2023	NA	255	WDL
12/08/2023	NA	255	WDL
12/09/2023	NA	255	WDL
12/10/2023	NA	255	WDL
12/11/2023	NA	255	WDL
12/12/2023	NA	255	WDL
12/13/2023	NA	255	WDL
12/14/2023	NA	255	WDL
12/15/2023	NA	255	WDL
12/16/2023	NA	255	WDL
12/17/2023	NA	255	WDL
12/18/2023	NA	255	WDL
12/19/2023	NA	255	WDL
12/20/2023	NA	255	WDL
12/21/2023	NA	255	WDL
12/22/2023	NA	255	WDL
12/23/2023	NA	255	WDL
12/24/2023	NA	255	WDL
12/25/2023	NA	255	WDL
12/26/2023	NA	255	WDL
12/27/2023	NA	255	WDL
12/28/2023	NA	255	WDL
12/29/2023	NA	255	WDL
12/30/2023	NA	255	WDL
12/31/2023	NA	255	WDL
01/01/2024	NA	255	WDL
01/02/2024	NA	255	WDL
01/03/2024	NA	255	WDL
01/04/2024	NA	255	WDL
01/05/2024	NA	255	WDL
01/06/2024	NA	255	WDL
01/07/2024	NA	255	WDL
01/08/2024	NA	255	WDL
01/09/2024	NA	255	WDL
01/10/2024	NA	255	WDL
01/11/2024	NA	255	WDL
01/12/2024	NA	255	WDL
01/13/2024	NA	255	WDL
01/14/2024	NA	255	WDL
01/15/2024	NA	255	WDL
01/16/2024	NA	255	WDL
01/17/2024	NA	255	WDL
01/18/2024	NA	255	WDL
01/19/2024	NA	255	WDL
01/20/2024	NA	255	WDL
01/21/2024	NA	255	WDL
01/22/2024	NA	255	WDL
01/23/2024	NA	255	WDL
01/24/2024	NA	255	WDL
01/25/2024	NA	255	WDL
01/26/2024	NA	255	WDL
01/27/2024	NA	255	WDL
01/28/2024	NA	255	WDL
01/29/2024	NA	255	WDL
01/30/2024	NA	255	WDL
01/31/2024	NA	255	WDL
02/01/2024	NA	255	WDL
02/02/2024	NA	255	WDL
02/03/2024	NA	255	WDL
02/04/2024	NA	255	WDL
02/05/2024	NA	255	WDL
02/06/2024	NA	255	WDL
02/07/2024	NA	255	WDL
02/08/2024	NA	255	WDL
02/09/2024	NA	255	WDL
02/10/2024	NA	255	WDL
02/11/2024	NA	255	WDL
02/12/2024	NA	255	WDL
02/13/2024	NA	255	WDL
02/14/2024	NA	255	WDL
02/15/2024	NA	255	WDL
02/16/2024	NA	255	WDL
02/17/2024	NA	255	WDL
02/18/2024	NA	255	WDL
02/19/2024	NA	255	WDL
02/20/2024	NA	255	WDL
02/21/2024	NA	255	WDL
02/22/2024	NA	255	WDL
02/23/2024	NA	255	WDL
02/24/2024	NA	255	WDL
02/25/2024	NA	255	WDL
02/26/2024	NA	255	WDL
02/27/2024	NA	255	WDL
02/28/2024	NA	255	WDL
02/29/2024	NA	255	WDL
03/01/2024	NA	255	WDL
03/02/2024	NA	255	WDL
03/03/2024	NA	255	WDL
03/04/2024	NA	255	WDL
03/05/2024	NA	255	WDL
03/06/2024	NA	255	WDL
03/07/2024	NA	255	WDL
03/08/2024	NA	255	WDL
03/09/2024	NA	255	WDL
03/10/2024	NA	255	WDL
03/11/2024	NA	255	WDL
03/12/2024	NA	255	WDL
03/13/2024	NA	255	WDL
03/14/2024	NA	255	WDL
03/15/2024	NA	255	WDL
03/16/2024	NA	255	WDL
03/17/2024	NA	255	WDL
03/18/2024	NA	255	WDL
03/19/2024	NA	255	WDL
03/20/2024	NA	255	WDL
03/21/2024	NA	255	WDL
03/22/2024	NA	255	WDL
03/23/2024	NA	255	WDL
03/24/2024	NA	255	WDL
03/25/2024	NA	255	WDL
03/26/2024	NA	255	WDL
03/27/2024	NA	255	WDL
03/28/2024	NA	255	WDL
03/29/2024	NA	255	WDL
03/30/2024	NA	255	WDL
03/31/2024	NA	255	WDL
04/01/2024	NA	255	WDL
04/02/2024	NA	255	WDL
04/03/2024	NA	255	WDL
04/04/2024	NA	255	WDL
04/05/2024	NA	255	WDL
04/06/2024	NA	255	WDL
04/07/2024	NA	255	WDL
04/08/2024	NA	255	WDL
04/09/2024	NA	255	WDL
04/10/2024	NA	255	WDL
04/11/2024	NA	255	WDL
04/12/2024	NA	255	WDL
04/13/2024	NA	255	WDL
04/14/2024	NA	255	WDL
04/15/2024	NA	255	WDL
04/16/2024	NA	255	WDL
04/17/2024	NA	255	WDL
04/18/2024	NA	255	WDL
04/19/2024	NA	255	WDL
04/20/2024	NA	255	WDL
04/21/2024	NA	255	WDL
04/22/2024	NA	255	WDL
04/23/2024	NA	255	WDL
04/24/2024	NA	255	WDL
04/25/2024	NA	255	WDL
04/26/2024	NA	255	WDL
04/27/2024	NA	255	WDL
04/28/2024	NA	255	WDL
04/29/2024	NA	255	WDL
04/30/2024	NA	255	WDL
05/01/2024	NA	255	WDL
05/02/2024	NA	255	WDL
05/03/2024	NA	255	WDL
05/04/2024	NA	255	WDL
05/05/2024	NA	255	WDL
05/06/2024	NA	255	WDL
05/07/2024	NA	255	WDL
05/08/2024	NA	255	WDL
05/09/2024	NA	255	WDL
05/10/2024	NA	255	WDL
05/11/2024	NA	255	WDL
05/12/2024	NA	255	WDL
05/13/2024	NA	255	WDL
05/14/2024	NA	255	WDL
05/15/2024	NA	255	WDL
05/16/2024	NA	255	WDL
05/17/2024	NA	255	WDL
05/18/2024	NA	255	WDL
05/19/2024	NA	255	WDL
05/20/2024	NA	255	WDL
05/21/2024	NA	255	WDL
05/22/2024	NA	255	WDL
05/23/2024	NA	255	WDL
05/24/2024	NA	255	WDL
05/25/2024	NA	255	WDL
05/26/2024	NA	255	WDL
05/27/2024	NA	255	WDL
05/28/2024	NA	255	WDL
05/29/2024	NA	255	WDL
05/30/2024	NA	255	WDL
05/31/2024	NA	255	WDL
06/01/2024	NA	255	WDL
06/02/2024	NA	255	WDL
06/03/2024	NA	255	WDL
06/04/2024	NA	255	WDL
06/05/2024	NA	255	WDL
06/06/2024	NA	255	WDL
06/07/2024	NA	255	WDL
06/08/2024	NA	255	WDL
06/09/2024	NA	255	WDL
06/10/2024	NA	255	WDL
06/11/2024	NA	255	WDL
06/12/2024	NA	255	WDL
06/13/2024	NA	255	WDL
06/14/2024	NA	255	WDL
06/15/2024	NA	255	WDL
06/16/2024	NA	255	WDL
06/17/2024	NA	255	WDL
06/18/2024	NA	255	WDL
06/19/2024	NA	255	WDL
06/20/2024	NA	255	WDL
06/21/2024	NA	255	WDL
06/22/2024	NA	255	WDL
06/23/2024	NA	255	WDL
06/24/2024	NA	255	WDL
06/25/2024	NA	255	WDL
06/26/2024	NA	255	WDL
06/27/2024	NA	255	WDL
06/28/2024	NA	255	WDL
06/29/2024	NA	255	WDL
06/30/2024	NA	255	WDL
07/01/2024	NA	255	WDL
07/02/2024	NA	255	WDL
07/03/2024	NA	255	WDL
07/04/2024	NA	255	WDL
07/05/2024	NA	255	WDL
07/06/2024	NA	255	WDL
07/07/2024	NA	255	WDL
07/08/2024	NA	255	WDL
07/09/2024	NA	255	WDL
07/10/2024	NA	255	WDL
07/11/2024	NA	255	WDL
07/12/2024	NA	255	WDL
07/13/2024	NA	255	WDL
07/14/2024	NA	255	WDL
07/15/2024	NA	255	WDL
07/16/2024	NA	255	WDL
07/17/2024	NA	255	WDL
07/18/2024	NA	255	WDL
07/19/2024	NA	255	WDL
07/20/2024	NA	255	WDL
07/21/2024	NA	255	WDL
07/22/2024	NA	255	WDL
07/23/2024	NA	255	WDL
07/24/2024	NA	255	WDL
07/25/2024	NA	255	WDL
07/26/2024	NA	255	WDL
07/27/2024	NA	255	WDL
07/28/2024	NA	255	WDL
07/29/2024	NA	255	WDL
07/30/2024	NA	255	WDL
07/31/2024	NA	255	WDL
08/01/2024	NA	255	WDL
08/02/2024	NA	255	WDL
08/03/2024	NA	255	WDL
08/04/2024	NA	255	WDL
08/05/2024	NA	255	WDL
08/06/2024	NA	255	WDL
08/07/2024	NA	255	WDL
08/08/2024	NA	255	WDL
08/09/2024	NA	255	WDL
08/10/2024	NA	255	WDL
08/11/2024	NA	255	WDL
08/12/2024	NA	255	WDL
08/13/2024	NA	255	WDL
08/14/2024	NA	255	WDL
08/15/2024	NA	255	WDL
08/16/2024	NA	255	WDL
08/17/2024	NA	255	WDL
08/18/2024	NA	255	WDL
08/19/2024	NA	255	WDL
08/20/2024	NA	255	WDL
08/21/2024	NA	255	WDL
08/22/2024	NA	255	WDL
08/23/2024	NA	255	WDL
08/24/2024	NA	255	WDL
08/25/2024	NA	255	WDL
08/26/2024	NA	255	WDL
08/27/2024	NA	255	WDL
08/28/2024	NA	255	WDL
08/29/2024	NA	255	WDL
08/30/2024	NA	255	WDL
08/31/2024	NA	255	WDL
09/01/2024	NA	255	WDL
09/02/2024	NA	255	WDL
09/03/2024	NA	255	WDL
09/04/2024	NA	255	WDL
09/05/2024	NA	255	WDL
09/06/2024	NA	255	WDL
09/07/2024	NA	255	WDL
09/08/2024	NA	255	WDL
09/09/2024	NA	255	WDL
09/10/2024	NA	255	WDL
09/11/2024	NA	255	WDL
09/12/2024	NA	255	WDL
09/13/2024	NA	255	WDL
09/14/2024	NA	255	WDL
09/15/2024	NA	255	WDL
09/16/2024	NA	255	WDL
09/17/2024	NA	255	WDL
09/18/2024	NA	255	WDL
09/19/2024	NA	255	WDL
09/20/2024	NA	255	WDL
09/21/2024	NA	255	WDL
09/22/2024	NA	255	WDL
09/23/2024	NA	255	WDL
09/24/2024	NA	255	WDL
09/25/2024	NA	255	WDL
09/26/2024	NA	255	WDL
09/27/2024	NA	255	WDL
09/28/2024	NA	255	WDL
09/29/2024	NA	255	WDL
09/30/2024	NA	255	WDL
10/01/2024	1.71	1	WDL
10/02/2024	1.69	1	WDL
10/03/2024	1.69	1	WDL
10/04/2024	1.67	1	WDL
10/05/2024	1.64	1	WDL
10/06/2024	1.65	1	WDL
10/07/2024	1.65	1	WDL
10/08/2024	1.66	1	WDL
10/09/2024	1.67	1	WDL
10/10/2024	1.66	1	WDL
10/11/2024	1.66	1	WDL
10/12/2024	1.69	1	WDL
10/13/2024	1.73	1	WDL
10/14/2024	1.73	1	WDL
10/15/2024	1.71	1	WDL
10/16/2024	1.79	1	WDL
10/17/2024	1.87	1	WDL
10/18/2024	1.82	1	WDL
10/19/2024	1.81	1	WDL
10/20/2024	1.94	1	WDL
10/21/2024	2.2	1	WDL
10/22/2024	2.24	1	WDL
10/23/2024	2.27	1	WDL
10/24/2024	2.28	1	WDL
10/25/2024	2.29	1	WDL
10/26/2024	2.22	1	WDL
10/27/2024	2.7	1	WDL
10/28/2024	4.17	1	WDL
10/29/2024	3.24	1	WDL
10/30/2024	3.03	1	WDL
10/31/2024	3.28	1	WDL
11/01/2024	3.63	1	WDL
11/02/2024	5.06	1	WDL
11/03/2024	3.86	1	WDL
11/04/2024	3.48	1	WDL
11/05/2024	4.06	1	WDL
11/06/2024	3.88	1	WDL
11/07/2024	3.44	1	WDL
11/08/2024	3.29	1	WDL
11/09/2024	3.59	1	WDL
11/10/2024	3.62	1	WDL
11/11/2024	4.47	1	WDL
11/12/2024	4.3	1	WDL
11/13/2024	5.96	1	WDL
11/14/2024	5.82	1	WDL
11/15/2024	4.43	1	WDL
11/16/2024	3.9	1	WDL
11/17/2024	20.7	1	WDL
11/18/2024	19.8	1	WDL
11/19/2024	9.87	1	WDL
11/20/2024	9.76	1	WDL
11/21/2024	49	1	WDL
11/22/2024	NA	151	WDL
11/23/2024	57.4	1	WDL
11/24/2024	29.8	1	WDL
11/25/2024	23.1	1	WDL
11/26/2024	19.3	1	WDL
11/27/2024	15.9	1	WDL
11/28/2024	14	1	WDL
11/29/2024	12.7	1	WDL
11/30/2024	11.8	1	WDL
12/01/2024	11.4	1	WDL
12/02/2024	11.1	1	WDL
12/03/2024	11.7	1	WDL
12/04/2024	12.3	1	WDL
12/05/2024	13.3	1	WDL
12/06/2024	14	1	WDL
12/07/2024	14.8	1	WDL
12/08/2024	19.8	1	WDL
12/09/2024	16.8	1	WDL
12/10/2024	14.7	1	WDL
12/11/2024	13.6	1	WDL
12/12/2024	13.3	1	WDL
12/13/2024	14.2	1	WDL
12/14/2024	21.4	1	WDL
12/15/2024	14.7	1	WDL
12/16/2024	14.2	1	WDL
12/17/2024	13.8	1	WDL
12/18/2024	14.1	1	WDL
12/19/2024	19.7	1	WDL
12/20/2024	17.6	1	WDL
12/21/2024	23	1	WDL
12/22/2024	21.7	1	WDL
12/23/2024	30.3	1	WDL
12/24/2024	100	55	WDL
12/25/2024	46.8	1	WDL
12/26/2024	62.2	1	WDL
12/27/2024	103	55	WDL
12/28/2024	NA	151	WDL
12/29/2024	NA	255	WDL
12/30/2024	119	55	WDL
12/31/2024	75.7	1	WDL
01/01/2025	86.4	55	WDL
01/02/2025	160	55	WDL
01/03/2025	NA	151	WDL
01/04/2025	105	55	WDL
01/05/2025	77.3	1	WDL
01/06/2025	79.7	1	WDL
01/07/2025	59.3	1	WDL
01/08/2025	48.3	1	WDL
01/09/2025	40.8	1	WDL
01/10/2025	35.9	1	WDL
01/11/2025	32.9	1	WDL
01/12/2025	30.3	1	WDL
01/13/2025	27.7	1	WDL
01/14/2025	25.6	1	WDL
01/15/2025	24	1	WDL
01/16/2025	22.8	1	WDL
01/17/2025	21.6	1	WDL
01/18/2025	20.3	1	WDL
01/19/2025	19.3	1	WDL
01/20/2025	18.1	1	WDL
01/21/2025	17.1	1	WDL
01/22/2025	16.2	1	WDL
01/23/2025	15.5	1	WDL
01/24/2025	15.3	1	WDL
01/25/2025	14.9	1	WDL
01/26/2025	14.1	1	WDL
01/27/2025	13.8	1	WDL
01/28/2025	13.4	1	WDL
01/29/2025	12.9	1	WDL
01/30/2025	12.6	1	WDL
01/31/2025	24.6	1	WDL
02/01/2025	29	1	WDL
02/02/2025	101	55	WDL
02/03/2025	106	55	WDL
02/04/2025	102	55	WDL
02/05/2025	59.6	1	WDL
02/06/2025	45.9	1	WDL
02/07/2025	37.8	1	WDL
02/08/2025	32.5	1	WDL
02/09/2025	30.1	1	WDL
02/10/2025	27.9	1	WDL
02/11/2025	26.3	1	WDL
02/12/2025	25.1	1	WDL
02/13/2025	26	1	WDL
02/14/2025	25.8	1	WDL
02/15/2025	23.9	1	WDL
02/16/2025	29.2	1	WDL
02/17/2025	28	1	WDL
02/18/2025	25.8	1	WDL
02/19/2025	27	1	WDL
02/20/2025	25.9	1	WDL
02/21/2025	24	1	WDL
02/22/2025	23.6	1	WDL
02/23/2025	143	55	WDL
02/24/2025	136	55	WDL
02/25/2025	87.5	1	WDL
02/26/2025	64.7	1	WDL
02/27/2025	56.4	1	WDL
02/28/2025	52.2	1	WDL
03/01/2025	49.8	1	WDL
03/02/2025	47.7	1	WDL
03/03/2025	41.5	1	WDL
03/04/2025	37.5	1	WDL
03/05/2025	34.5	1	WDL
03/06/2025	32.1	1	WDL
03/07/2025	29.7	1	WDL
03/08/2025	28.1	1	WDL
03/09/2025	27	1	WDL
03/10/2025	26.2	1	WDL
03/11/2025	25.6	1	WDL
03/12/2025	27.4	1	WDL
03/13/2025	26	1	WDL
03/14/2025	24.6	1	WDL
03/15/2025	23.6	1	WDL
03/16/2025	34.4	1	WDL
03/17/2025	34.2	1	WDL
03/18/2025	27.9	1	WDL
03/19/2025	26	1	WDL
03/20/2025	24.5	1	WDL
03/21/2025	23.6	1	WDL
03/22/2025	22.9	1	WDL
03/23/2025	22.7	1	WDL
03/24/2025	24.9	1	WDL
03/25/2025	32.5	1	WDL
03/26/2025	46.9	1	WDL
03/27/2025	56.1	1	WDL
03/28/2025	42.6	1	WDL
03/29/2025	35.3	1	WDL
03/30/2025	32.6	1	WDL
03/31/2025	30.9	1	WDL
04/01/2025	30.3	1	WDL
04/02/2025	27.8	1	WDL
04/03/2025	26.3	1	WDL
04/04/2025	25.1	1	WDL
04/05/2025	25.2	1	WDL
04/06/2025	29.3	1	WDL
04/07/2025	69.2	1	WDL
04/08/2025	54.2	2	WDL
04/09/2025	47.9	2	WDL
04/10/2025	53.2	2	WDL
04/11/2025	60.7	2	WDL
04/12/2025	55.7	2	WDL
04/13/2025	47.3	2	WDL
04/14/2025	46.8	2	WDL
04/15/2025	52.2	2	WDL
